Mileage;VehicleType;HP;Make;VATIncluded;CabSeats;URL;Gear;Table Names;Formula;Year;Price;Model;Supplier;CabBeds;Location
73000;Truck;401;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16355772-9b33ed47/;MT;autoru - trucks.csv;4x2;2011;1090000;Axor;;1;Тучково
800000;Truck;380;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/15839594-b7f6465a/;MT;autoru - trucks.csv;4x2;2011;3500000;Premium;;2;Воронеж
1015000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16606594-38a65e50/;AT;autoru - trucks.csv;4x2;2006;1500000;95XF;;2;Воронеж
724346;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16581390-ad631723/;MT;autoru - trucks.csv;4x2;2012;3995000;FM;;2;Москва
1470000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16533008-be1aad36/;MT;autoru - trucks.csv;4x2;2007;1610000;R-Series;;2;Вольск
10000;Truck;300;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/53504/16349394-19b19b9e/;MT;autoru - trucks.csv;6x4;2016;2500000;53504;Автосалон на Мензелинском тракте;1;Набережные Челны
1309583;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16503102-7ae5f1a3/;MT;autoru - trucks.csv;4x2;2012;2630000;FH;Global Truck Sales Москва Север;2;Зеленоград
680000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16527200-8d57b691/;MT;autoru - trucks.csv;4x2;2012;2730000;XF105;ГосРезерв РФ;2;Тербуны
383000;Truck;412;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16229780-d72c0c97/;MT;autoru - trucks.csv;6x4;2014;3150000;6430;;2;Екатеринбург
432000;Truck;500;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16636538-1f43d3c0/;MT;autoru - trucks.csv;6x4;2011;3950000;R-Series;;2;Братск
790000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16466190-a29ec4bf/;MT;autoru - trucks.csv;4x2;2012;3400000;XF105;;2;Клетня
730000;Truck;350;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16053068-e0f39af6/;MT;autoru - trucks.csv;4x2;2007;880000;TGA;;1;Санкт-Петербург
900000;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16577528-1a461e26/;MT;autoru - trucks.csv;4x2;2007;1820000;XF105;;2;Стародуб
1195681;Truck;430;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16596088-edcf6cfd/;AT;autoru - trucks.csv;4x2;2003;1230000;Actros;Форсаж;2;Котельники
785000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16558476-8e6a337a/;MT;autoru - trucks.csv;4x2;2014;3370000;G-series;;2;Тамбов
150000;Truck;370;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16557136-15b8d60a/;MT;autoru - trucks.csv;6x4;2002;830000;Century Class;;2;Ярославль
900000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/15842338-ed3804a9/;MT;autoru - trucks.csv;4x2;2008;1270000;TGA;;1;Торжок
1200000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16396388-93592634/;AT;autoru - trucks.csv;4x2;2009;2050000;R-Series;;1;Губкин
360000;Truck;360;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/65116/16301912-96528f96/;MT;autoru - trucks.csv;6x4;2012;1140000;65116;;1;Катайск
1579550;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16633774-8c8afd2b/;AT;autoru - trucks.csv;4x2;2005;1550000;Actros;;2;Смоленск
1200000;Truck;401;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16027244-6260a80b/;MT;autoru - trucks.csv;4x2;2005;1150000;Axor;;1;Воронеж
900000;Truck;460;DAF;;;https://auto.ru/artic/used/sale/daf/xf105/16491404-d8e694dc/;MT;autoru - trucks.csv;;2006;1350000;XF105;;;Калининград
320000;Truck;460;VOLVO;Цена с НДС;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16583306-89a1c77e/;AT;autoru - trucks.csv;4x2;2018;6500000;FH;ЗилантМоторс;2;
570677;Truck;437;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16596060-0a0acfe8/;MT;autoru - trucks.csv;6x4;2011;2990000;Premium;BS-Truck;2;Набережные Челны
930000;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16527556-cdc8c976/;AT;autoru - trucks.csv;4x2;2012;2650000;XF105;;2;Липецк
1383067;Truck;430;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/16599496-95cc287c/;AT;autoru - trucks.csv;6x4;2003;1200000;9000 Series;PRO АВТО;1;Люберцы
900000;Truck;435;MAZ;;;https://auto.ru/artic/used/sale/maz/5440/16616064-8e2ec4fc/;MT;autoru - trucks.csv;4x2;2011;1000000;5440;СибТракСкан;;Новосибирск
620000;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16634898-85108fbe/;MT;autoru - trucks.csv;4x2;2016;4200000;P-series;АвтоБан;1;Москва
130000;Truck;250;MAZ;;;https://auto.ru/artic/used/sale/maz/5432/16311314-fa9d20ca/;;autoru - trucks.csv;;2006;270000;5432;;;Воронеж
320000;Truck;412;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16327504-b79713ab/;MT;autoru - trucks.csv;4x2;2013;850000;5440;;2;Касимов
597392;Truck;400;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490/16558696-e2ede6d4/;MT;autoru - trucks.csv;4x2;2015;1605000;5490;M7 TRUCK Нижний Новгород;1;Нижний Новгород
725000;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16118640-eb289b51/;MT;autoru - trucks.csv;4x2;2012;2800000;XF105;;2;Иваново
1250000;Truck;450;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/16146970-1af14f1c/;MT;autoru - trucks.csv;6x4;2003;950000;9000 Series;;2;Волгоград
700000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16232824-6866d47d/;MT;autoru - trucks.csv;4x2;2008;500000;5440;;2;Мичуринск
920000;Truck;412;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16399590-d4a1fc33/;MT;autoru - trucks.csv;4x2;2011;770000;5440;;2;Пенза
1000000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16629938-5425c259/;MT;autoru - trucks.csv;4x2;2008;2350000;FH;;2;Пятигорск
790000;Truck;530;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16370560-dc604145/;MT;autoru - trucks.csv;6x4;2012;3100000;95XF;;2;Новосибирск
953503;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16306184-f02de10b/;MT;autoru - trucks.csv;4x2;2008;1750000;XF105;;2;Валуйки
85000;Truck;417;MAZ;;2;https://auto.ru/artic/used/sale/maz/6425/16265202-ab4c1ef1/;MT;autoru - trucks.csv;6x6;2016;1554000;6425;;2;Красноярск
850000;Truck;390;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/15461519-bd139d44/;MT;autoru - trucks.csv;6x4;2002;700000;9000 Series;;2;Большое Афанасово
695000;Truck;440;SCANIA;;;https://auto.ru/artic/used/sale/scania/g/16395848-2ac11788/;AT;autoru - trucks.csv;4x2;2013;3500000;G-series;;;Воронеж
177000;Truck;327;MAZ;;;https://auto.ru/artic/used/sale/maz/6422/16625100-8c386cf7/;;autoru - trucks.csv;6x4;2008;520000;6422;ДСТ-М;;Пушкино
453656;Truck;411;MAZ;;;https://auto.ru/artic/used/sale/maz/6430/16344746-9f682706/;MT;autoru - trucks.csv;6x4;2013;1500000;6430;;;Кемерово
1300000;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16122458-af4021cf/;MT;autoru - trucks.csv;4x2;2008;1999999;XF105;;2;Клинцы
1500000;Truck;370;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/16613592-b60481cc/;AT;autoru - trucks.csv;6x4;2000;800000;9000 Series;;1;Санкт-Петербург
1500000;Truck;340;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16345592-db2c274f/;MT;autoru - trucks.csv;4x2;2000;1350000;FH;;2;Рязань
1600000;Truck;385;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16632108-eb63d9ab/;AT;autoru - trucks.csv;6x4;2002;1400000;VNL;;2;Альметьевск
700000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16621378-37832f66/;MT;autoru - trucks.csv;4x2;2007;990000;4-Series;;1;Санкт-Петербург
1430000;Truck;470;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16395488-12013da7/;MT;autoru - trucks.csv;6x4;2004;1650000;VNL;;2;Шадринск
80000;Truck;418;MAZ;;2;https://auto.ru/artic/used/sale/maz/6425/16193546-45106604/;MT;autoru - trucks.csv;6x6;2016;2100000;6425;;2;Кодинск
813105;Truck;400;VOLVO;Цена с НДС;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16262816-c0dfb287/;MT;autoru - trucks.csv;4x2;2011;1750000;FM;ТРАК ПЛАТФОРМА;1;Люберцы
1000000;Truck;380;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/fld/16534096-28b5fcca/;AT;autoru - trucks.csv;6x4;2002;2200000;FLD;;1;Новосибирск
41500;Truck;330;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/44108/16485886-75ece14c/;MT;autoru - trucks.csv;6x6;2013;4900000;44108;;1;Уфа
294717;Truck;400;KAMAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/kamaz/5490_neo/16619516-74aa2a5b/;MT;autoru - trucks.csv;4x2;2017;2549000;5490 NEO;M7 TRUCK Москва Юг;1;Москва
448000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/18_1/15654330-e3925573/;AT;autoru - trucks.csv;6x2;2001;1350000;18;Omniport;2;Челябинск
780000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/15943916-07473b6e/;MT;autoru - trucks.csv;4x2;2014;3100000;XF105;;2;Спасск
1300000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/15802962-4dfe7bd1/;MT;autoru - trucks.csv;4x2;2012;5750000;R-Series;;2;Владимир
512000;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16265218-c704d1c6/;MT;autoru - trucks.csv;6x4;2013;3099777;P-series;ТТ777;1;Москва
830000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16422868-78725d40/;MT;autoru - trucks.csv;4x2;2011;780000;5440;;2;Зубова Поляна
713000;Truck;408;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16530034-bac2e037/;AT;autoru - trucks.csv;6x4;2015;3918000;Actros;M7 TRUCK Москва Юг;1;Москва
1150000;Truck;429;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/15689922-cc8a950a/;MT;autoru - trucks.csv;4x2;2000;630000;Magnum;;2;Бор
1389600;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16234976-8ac64b50/;MT;autoru - trucks.csv;4x2;2008;1450000;XF105;АО ТТК-Екатеринбург;2;Екатеринбург
1446512;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16486872-71e072fd/;MT;autoru - trucks.csv;4x2;2014;2750000;G-series;"ООО""Трейд Моторс";1;Домодедово
118020;Truck;428;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16459138-01632ceb/;MT;autoru - trucks.csv;6x4;2017;6350000;FM;Технический Центр ИНФОРКОМ;1;Домодедово
398000;Truck;441;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16392330-4e9c38fe/;AT;autoru - trucks.csv;4x2;2015;4400000;TGX;ТРАНСАЛЬЯНС Москва;2;Солнечногорск
1400000;Truck;379;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16603940-5556f57f/;MT;autoru - trucks.csv;6x4;2010;2600000;P-series;;1;Красноярск
280000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16390708-d7a22dca/;MT;autoru - trucks.csv;6x4;2007;530000;64220;;1;Обоянь
270000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16137588-32f00424/;MT;autoru - trucks.csv;6x6;2014;3400000;TGS;;1;Хабаровский край
858400;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16330770-f5ce7e38/;MT;autoru - trucks.csv;4x2;2005;1500000;4-Series;;1;Тамбов
97000;Truck;280;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/65116/16466044-c313e2e2/;MT;autoru - trucks.csv;6x4;2012;1000000;65116;;;Ижевск
1300000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16588044-b7e23ddb/;MT;autoru - trucks.csv;4x2;2009;1700000;FM;;2;Челябинск
943536;Truck;340;SCANIA;;;https://auto.ru/artic/used/sale/scania/p_1/16362948-c680bf0d/;MT;autoru - trucks.csv;4x2;2010;1370000;P-series;КОМПАНИЯ АВТОМОБИЛИЯ;;Ярославль
1000000;Truck;460;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16546852-c4339d5d/;MT;autoru - trucks.csv;6x2;2004;1999999;FH;;2;Тюмень
1520246;Truck;430;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16588990-c62e02be/;MT;autoru - trucks.csv;;2004;1550000;Columbia;;2;Ачинск
1050;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16615282-e5d8aa78/;MT;autoru - trucks.csv;4x2;2014;3730000;R-Series;;2;Красноярск
150000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16338344-7a396d14/;MT;autoru - trucks.csv;4x2;2003;310000;5432;;1;Белгород
280743;Truck;327;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16553548-e8290ead/;MT;autoru - trucks.csv;4x2;2010;750000;5440;M7 TRUCK Москва;1;Чёрная Грязь
1700000;Truck;430;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16347858-a8b1c971/;MT;autoru - trucks.csv;6x4;2000;1130000;Century Class;;2;Барнаул
500000;Truck;327;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16431246-d1f0aebd/;MT;autoru - trucks.csv;4x2;2008;300000;5432;;1;Калуга
1400000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16130296-07dc8112/;MT;autoru - trucks.csv;4x2;2003;1300000;4-Series;;2;Шумерля
1189722;Truck;440;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16574972-9d92a0a3/;AT;autoru - trucks.csv;4x2;2008;1599000;Actros;GROSS AUTO;1;Москва
1000000;Truck;420;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/15783882-161cf73b/;MT;autoru - trucks.csv;4x2;2008;1250000;TGA;;2;Краснодар
596371;Truck;401;KAMAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/kamaz/5490/16570798-fe0b13de/;MT;autoru - trucks.csv;4x2;2015;1550000;5490;Global Truck Sales Екатеринбург;2;Екатеринбург
1500000;Truck;440;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16391080-9db97d7f/;MT;autoru - trucks.csv;4x2;2008;2300000;FH;;2;Нижнекамск
788888;Truck;450;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16620936-9e5a08c8/;MT;autoru - trucks.csv;6x4;2000;1050000;VNL;;2;Ирбит
1300000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15716645-9660c5c5/;MT;autoru - trucks.csv;6x4;2004;1950000;VNL;;2;Новосибирск
1653107;Truck;515;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16565408-b9f49f67/;MT;autoru - trucks.csv;6x4;2004;1100000;Century Class;;2;Екатеринбург
397000;Truck;240;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16572982-b26ff4b5/;MT;autoru - trucks.csv;4x2;2006;400000;5432;;1;Курск
1020000;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16270910-92c25d79/;MT;autoru - trucks.csv;4x2;2008;1990000;XF105;;2;Екатеринбург
295000;Truck;428;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65206/16463066-82261e56/;MT;autoru - trucks.csv;6x4;2015;2310000;65206;Юнион КРОНЕ Кимовск;1;Кимовск
800000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/f_2000_t/16082444-66f9293e/;MT;autoru - trucks.csv;4x2;2000;600000;F 2000;;1;Самара
1800000;Truck;381;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16316724-54319c34/;MT;autoru - trucks.csv;4x2;2002;890000;95XF;Global Truck Sales Москва Север;2;Зеленоград
1200000;Truck;354;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16596468-0dafcdbb/;MT;autoru - trucks.csv;4x2;2005;1500000;Axor;;1;Ульяновск
250;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16428614-130bfc98/;MT;autoru - trucks.csv;6x4;2004;350000;64220;;1;Головчино
700000;Truck;409;MAN;;2;https://auto.ru/artic/used/sale/man/26_1/16495414-4d6c4348/;MT;autoru - trucks.csv;4x2;2003;950000;26;ТРАК ПЛАТФОРМА;1;Люберцы
100000;Truck;317;MAZ;;3;https://auto.ru/artic/used/sale/maz/64220/16592222-ff15e443/;MT;autoru - trucks.csv;6x4;2007;595000;64220;;1;Красноярск
638000;Truck;401;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/5490/16330166-cad67ddd/;;autoru - trucks.csv;4x2;2015;1420000;5490;СОЛЛЕРС-ФИНАНС Екатеринбург;;Екатеринбург
870000;Truck;420;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16629716-02a455c6/;MT;autoru - trucks.csv;4x2;2012;1600000;Stralis;;2;Санкт-Петербург
1152464;Truck;469;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16332080-e38a7092/;MT;autoru - trucks.csv;4x2;2012;2700000;FH;;2;Старый Оскол
1260000;Truck;380;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16552900-86a22b9f/;MT;autoru - trucks.csv;4x2;2002;1350000;95XF;;1;Смоленск
304725;Truck;440;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/p_1/16599038-55df0a9e/;MT;autoru - trucks.csv;4x2;2015;3950000;P-series;"ООО""Трейд Моторс";1;Домодедово
1005500;Truck;441;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16587856-a1f66def/;AT;autoru - trucks.csv;4x2;2007;1700000;FM;;2;Можайск
750000;Truck;300;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16498392-ee7eac6d/;MT;autoru - trucks.csv;4x2;2015;3900000;XF105;;2;Хабаровск
502088;Truck;437;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16615398-946f466c/;MT;autoru - trucks.csv;6x2;2012;2900000;Premium;;1;Белгород
250000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/16434680-26e9a1b6/;MT;autoru - trucks.csv;6x4;2008;600000;6422;;1;Егорлыкская
151182;Truck;420;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16440206-1279aa66/;MT;autoru - trucks.csv;6x4;2018;2610000;6430;Альфа-Лизинг Россия;1;Красноярск
640000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16623356-4515619b/;MT;autoru - trucks.csv;4x2;2011;850000;5440;;2;Волгоград
197000;Truck;298;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16628814-8958b873/;MT;autoru - trucks.csv;6x2;2016;1550000;65116;;1;Можга
900000;Truck;440;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16573764-139743ce/;MT;autoru - trucks.csv;6x4;2012;4100000;TGS;;1;Красноярск
733000;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16403508-8a2ed7a3/;AT;autoru - trucks.csv;6x4;2008;2750000;Actros;;1;Волгоград
768000;Truck;410;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16039376-8f84e434/;MT;autoru - trucks.csv;4x2;2007;2200000;XF105;;2;Улан-Удэ
396000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16329940-97fb4b0d/;MT;autoru - trucks.csv;6x4;2010;690000;6430;ТРАК ПЛАТФОРМА;2;Люберцы
1147000;Truck;428;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16568656-1eb79df5/;MT;autoru - trucks.csv;4x2;2013;3150000;FH;ПикАвто;2;Санкт-Петербург
900000;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16255058-0e5f1196/;AT;autoru - trucks.csv;6x4;2012;2300000;Actros;;1;Володарск
1000000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16533562-eaa03e20/;MT;autoru - trucks.csv;6x2;2003;2000000;R-Series;;2;Санкт-Петербург
700000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/f_2000_t/16592384-8b8ec134/;MT;autoru - trucks.csv;4x2;2000;499000;F 2000;;1;Великие Луки
700000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16348182-da313f8a/;MT;autoru - trucks.csv;4x2;2000;720000;G-series;;1;Петушки
500000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16362466-a16b4311/;MT;autoru - trucks.csv;4x2;2012;1250000;5440;СибТракСкан;1;Новосибирск
1000000;Truck;450;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16505580-1b0e3dc1/;MT;autoru - trucks.csv;6x4;2002;3000000;VNL;;2;Великий Новгород
500000;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16265996-cc1d970e/;MT;autoru - trucks.csv;6x4;2011;2000000;6430;;1;Курган
1400000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16516808-823f5cdf/;AT;autoru - trucks.csv;4x2;2006;2299000;FH;;2;Первоуральск
580000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16553772-0571d8a1/;MT;autoru - trucks.csv;6x2;2017;6000000;G-series;;1;Санкт-Петербург
550000;Truck;327;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/16384728-a0dee8aa/;MT;autoru - trucks.csv;6x4;2008;700000;6422;;1;Коммунистический
100000;Truck;430;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16469442-b0171606/;AT;autoru - trucks.csv;4x2;2003;870000;Actros;;2;Краснодар
1196663;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16611266-3dbee46a/;MT;autoru - trucks.csv;4x2;2007;1620000;95XF;PRO АВТО;2;Люберцы
42000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16635198-9fe3c0b8/;MT;autoru - trucks.csv;6x2;2000;330000;5432;;1;Магнитогорск
1800000;Truck;400;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/15884976-21f9a2ef/;MT;autoru - trucks.csv;4x2;2000;850000;Premium;;1;Иваново
1269720;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16618388-81942930/;AT;autoru - trucks.csv;4x2;2007;1319000;FM;GROSS AUTO;1;Москва
1300000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16142782-e8523f99/;MT;autoru - trucks.csv;4x2;2006;1500000;95XF;;2;Белгород
183238;Truck;420;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16508168-ae50d994/;MT;autoru - trucks.csv;6x4;2018;2445000;6430;Форсаж;2;Котельники
990000;Truck;480;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/15962970-4efec7ef/;AT;autoru - trucks.csv;6x2;2008;2850000;FH;;2;Омск
700000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16476764-f72b4b3d/;MT;autoru - trucks.csv;4x2;2011;780000;5440;;2;Рязань
1500000;Truck;370;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16392838-12f7412a/;MT;autoru - trucks.csv;;2003;1650000;VNL;;2;Ува
251000;Truck;441;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16558226-56a718f6/;MT;autoru - trucks.csv;6x4;2018;5700000;TGS;;1;Санкт-Петербург
1079142;Truck;459;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16629270-3fff28c9/;AT;autoru - trucks.csv;4x2;2005;4300000;FH;;2;Котельники
750000;Truck;450;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16621634-ab5dc632/;MT;autoru - trucks.csv;4x2;2007;1300000;Premium;;2;Москва
1500000;Truck;380;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/16460606-afa267f2/;MT;autoru - trucks.csv;4x2;2002;1150000;FM;СибТракСкан;1;Новосибирск
1400000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16632430-ba94d92e/;AT;autoru - trucks.csv;4x2;2006;1800000;R-Series;;2;Брянск
750000;Truck;440;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16586928-7d8d0b3b/;MT;autoru - trucks.csv;4x2;2017;4500000;TGX;;1;Воронеж
1800000;Truck;430;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16176882-135a473c/;AT;autoru - trucks.csv;6x4;2002;1000000;Century Class;;2;Калуга
1600;Truck;480;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16575064-f8757fd7/;MT;autoru - trucks.csv;4x2;2003;799000;Stralis;;2;Воронежская область
700000;Truck;465;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vn_tractor/15684866-c53edf43/;MT;autoru - trucks.csv;6x6;2002;1950000;VN;;2;Нальчик
545000;Truck;401;KAMAZ;Цена с НДС;;https://auto.ru/artic/used/sale/kamaz/5490/16536270-bb13429a/;MT;autoru - trucks.csv;4x2;2016;1900000;5490;ООО ТКС;;Балахна
900000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15539148-2f1c1833/;MT;autoru - trucks.csv;6x4;2004;2200000;VNL;;2;Санкт-Петербург
535000;Truck;410;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16517534-4930a5a6/;AT;autoru - trucks.csv;4x2;2001;1600000;Actros;;1;Клинцы
2000000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16325214-cf9079e2/;MT;autoru - trucks.csv;4x2;2003;2900000;FH;;2;Месягутово
1500000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16295592-0c8ea1a9/;MT;autoru - trucks.csv;4x2;2000;680500;4-Series;;2;Череповец
