Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;MAN;TGX 18.440;2015;4400000;Ростов-на-Дону;https://spec.drom.ru/rostov-na-donu/truck/truck-tractor/sedelnyj-tjagach-man-tgx-18.440-2015-g-v-85509977.html;;;4x2;;;;;3850000;-550000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Тягач;КамАЗ;5490-S5;2016;1990000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/kamaz-5490-s5-2016-87748888.html;;;4x2;;;;;2280000;290000;Горячая цена! Срочно брать!;0;;ЮФО;;;0,33385;unclear
Тягач;IVECO;Starline;2012;2100000;Киселевск;https://spec.drom.ru/kiselevsk/truck/truck-tractor/prodam-iveko-stralis-2012-88824778.html;;;4x2;;;;;1820000;-280000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;Volvo;VNL 660;2001;1800000;Чита;https://spec.drom.ru/chita/truck/truck-tractor/volvo-refrizherator-80044323.html;;;6x4;;;;;1280000;-520000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;КамАЗ;54115;2006;750000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/kamaz-54115-15-88407012.html;;;6x4;;;;;920000;170000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65206;2020;5860000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65206-sedelnyj-tjagach-78107186.html;;;6x4;;;;;5040000;-820000;Цена завышена - можно поторговаться;30;188000;ПФО;;;;
Тягач;МАЗ;5440А5;2011;930000;Юрга;https://spec.drom.ru/yurga/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-5440a5-70699881.html;;;4x2;;;;;620000;-310000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;КамАЗ;65225;2016;3750000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65225-tjagach-vezdehod-87294913.html;;;6x6;;;;Kama Discount;3250000;-500000;Цена завышена - можно поторговаться;30;;ПФО;;;;
Тягач;Scania;P114;2007;1150000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/tjagach-scania-p114-2007-g-v-v-nalichii-87333823.html;;;4x2;;;;"ООО ""Авторынок МаксКар""";1630000;480000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;МАЗ;5440А9;2012;750000;Искитим;https://spec.drom.ru/iskitim/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-82986275.html;;;4x2;;;;;700000;-50000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;КамАЗ;44108;2008;1000000;Ноябрьск;https://spec.drom.ru/noyabrsk/truck/truck-tractor/kamaz-44108-86930120.html;;;6x6;;;;;1410000;410000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65806-002-68;2018;5500000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/sedelnyj-tjagach-kamaz-65806-002-68-68256789.html;;;6x4;;;;"ООО ""ЮГБИЗНЕСАВТО""";4530000;-970000;Цена завышена - можно поторговаться;30;176000;ЮФО;;;;
Тягач;Mercedes-Benz;Axor 1843;2002;1100000;Новоалтайск;https://spec.drom.ru/novoaltaisk/truck/truck-tractor/prodam-sedelnyj-tjagach-mersedes-bens-axor-79884272.html;;;4x2;;;;;1110000;10000;;10;;;;;;
Тягач;МАЗ;;2020;4991000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/tjagach-6h4-maz-6430s9-86544823.html;;;6x4;;;;Русбизнесавто;3970000;-1021000;Цена завышена - можно поторговаться;40;160000;УФО;;;;
Тягач;MAN;TGA 18.480 4x2 BLS-XLX;2007;2200000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodam-scepku-49460985.html;;;4x2;;;;;1660000;-540000;Цена завышена - можно поторговаться;40;;УФО;;;;
Тягач;КамАЗ;53504-50;2020;4140000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/kamaz-53504-6030-50-88266276.html;;;6x6;;;;;5180000;1040000;Горячая цена! Срочно брать!;0;132000;ЦФО;;;0,36442;unclear
Тягач;MAN;TGS;2009;2600000;Йошкар-Ола;https://spec.drom.ru/ioshkar-ola/truck/truck-tractor/srochnaja-prodazha-tjagach-man-tgs-26.480-6x4-bls-god-izgotovlenija-2009-86066041.html;;;6x4;;;;;2430000;-170000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;МАЗ;6430В9;2014;1200000;Балашиха;https://spec.drom.ru/balashikha/truck/truck-tractor/prodaetsja-tjagach-sedelnyj-maz-6430v9-2014g-spb-73734745.html;;;6x4;;;;;1230000;30000;;10;;ЦФО;;;;
Тягач;КамАЗ;;2020;3990000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/sedelnyj-tjagach-kamaz-53504-50-67176159.html;;;6x6;;;;ООО «ТФК «КАМСКИЙ ЗАВОД»;5180000;1190000;Горячая цена! Срочно брать!;0;128000;ПФО;;;0,35065;unclear
Тягач;КамАЗ;65806;2020;6051720;Новый Уренгой;https://spec.drom.ru/novyi-urengoi/truck/truck-tractor/tjagach-6h4-kamaz-65806-podveska-zadnjaja-ressornaja-usilennaja-77810576.html;;;6x4;;;;КАМАЗ и ПРИЦЕП;5040000;-1011720;Цена завышена - можно поторговаться;30;194000;;;;;
Тягач;Volvo;FH12;2003;1350000;Находка;https://spec.drom.ru/nakhodka/truck/truck-tractor/sedelnyj-tjagach-volvo-fh12-85991388.html;;;4x2;;;;;1370000;20000;;10;;;;;;
Тягач;КамАЗ;5490-NEO;2018;3370000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-neo-2018-g-v-89401916.html;;;4x2;;;;Global Truck Sales;4210000;840000;Горячая цена! Срочно брать!;0;108000;УФО;;;0,4061;unclear
Тягач;MAN;TGX 18.400;2008;2100000;Белово;https://spec.drom.ru/belovo/truck/truck-tractor/prodam-man-89344323.html;;;;;;;;2060000;-40000;;10;;;;;;
Тягач;МАЗ;6430;2020;4750000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/sedelnyj-tjagach-6h4-maz-6430c9-520-012-ressornaja-podveska-ssu-1350-78514968.html;;;6x4;;;;"ООО ""ЮГБИЗНЕСАВТО""";3970000;-780000;Цена завышена - можно поторговаться;30;152000;ЮФО;;;;
Тягач;Volvo;;2018;7800000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/prodam-volvo-fm-truck-6x6-88424930.html;;;6x6;;;;;7020000;-780000;Цена завышена - можно поторговаться;20;250000;СФО;;;;
Тягач;КамАЗ;65116;2012;900000;Рубцовск;https://spec.drom.ru/rubtsovsk/truck/truck-tractor/kamaz-65116-84248427.html;;;6x4;;;;;1510000;610000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGX 18.440;2018;6400000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/man-tgx-18.440-bls-xlx-71134945.html;;;4x2;;;;;5790000;-610000;Цена завышена - можно поторговаться;20;205000;УФО;;;;
Тягач;КамАЗ;5490;2019;4550000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/kamaz-5490-022-87-sedelnyj-tjagach-evro-5-v-nalichii-novye-speccena-2019-67484055.html;;;4x2;;;;;4490000;-60000;;10;146000;ЦФО;;;;
Тягач;МАЗ;642208-20;2002;550000;Нефтеюганск;https://spec.drom.ru/nefteyugansk/truck/truck-tractor/prodam-gruzovoj-tjagach-maz-82551327.html;;;6x4;;;;;290000;-260000;Цена завышена - можно поторговаться;100;;;;;;
Тягач;КамАЗ;65209-87;2020;6357000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-65209-001-87-s5-zf16-dvs-mersedes-3-osi-6h2-89034300.html;;;6x2;;;;КАМАЗЦЕНТР;5640000;-717000;Цена завышена - можно поторговаться;20;203000;УФО;;;;
Тягач;Scania;P;2012;3299000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/tjagach-scania-p440-6x4-2012-god-skanija-89338707.html;;;6x4;;;;GROSS AUTO;3190000;-109000;;10;;ЦФО;;;;
Тягач;MAN;TGS 26.440;2020;9500000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/man-tgs-26.440-6x4-bls-89389593.html;;;6x4;;;;;6500000;-3000000;Цена завышена - можно поторговаться;60;304000;УФО;;;;
Тягач;MAN;TGS;2012;1799000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodam-tjagach-man-tgs-4h2-2012gv-82706841.html;;;4x2;;;;;2810000;1011000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;MAN;TGS 19.400;2014;2750000;Домодедово;https://spec.drom.ru/domodedovo/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-man-tgs-19.400-2014-g-v-84360783.html;;;;;;;"ООО ""Трейд Моторс""";3700000;950000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor 1840 LS;2012;1980000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-axor-1840ls-2012-g-v-76238811.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";2570000;590000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;6460;2011;2300000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-6460-sedelnyj-tjagach-71152750.html;;;6x4;;;;;1310000;-990000;Цена завышена - можно поторговаться;90;;ПФО;;;;
Тягач;Volvo;;2007;2700000;Петровск-Забайкальский;https://spec.drom.ru/petrovsk-zabaikalskii/truck/truck-tractor/prodam-volvo-fm9i-tonar-v-otlichnom-sostojanii-88357307.html;;;4x2;;;;;1790000;-910000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;КамАЗ;5490-NEO;2020;6220788;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/v-nalichii-tjagach-kamaz-5490-neo-s-gazodizelnoj-sistemoj-pitanija-69699941.html;;;4x2;;;;КАМАЗЦЕНТР-КУРГАН;4730000;-1490788;Цена завышена - можно поторговаться;40;199000;УФО;;;;
Тягач;Volvo;FM-Truck 6х4;2017;6500000;Киселевск;https://spec.drom.ru/kiselevsk/truck/truck-tractor/prodam-sedelnyj-tjagach-volvo-fm-truck-6h4-82280871.html;;;6x4;;;;;6330000;-170000;;10;208000;;;;;
Тягач;DAF;XF105;2013;4000000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-sedelnyj-tjagach-86700424.html;;;;;;;;3260000;-740000;Цена завышена - можно поторговаться;30;;СФО;;;;
Тягач;КамАЗ;5490-S5;2018;3990000;Ростов-на-Дону;https://spec.drom.ru/rostov-na-donu/truck/truck-tractor/kamaz-5490-s5-tjagach-b-u-2018-g-75145-km-akpp-87918332.html;;;4x2;;;;;4210000;220000;Горячая цена! Срочно брать!;0;128000;ЮФО;;;;
Тягач;MAN;TGS 26.440;2014;4000000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodaetsja-tjagach-sidelnyj-man-tgs-26.440-86276891.html;;;6x4;;;;;3820000;-180000;;10;;СФО;;;;
Тягач;МАЗ;6430;2019;4450000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/motor-weichai-pnevma-tjagach-6h4-v-nalichii-maz-643028-520-020-86676215.html;;;6x4;;;;;3740000;-710000;Цена завышена - можно поторговаться;30;142000;ЦФО;;;;
Тягач;MAN;TGS 26.440;2020;9760540;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/man-tgs-26.440-6x4-bls-87793042.html;;;6x4;;;;;6500000;-3260540;Цена завышена - можно поторговаться;60;312000;СФО;;;;
Тягач;FREIGHTLINER;CL120064ST;2004;800000;Братск;https://spec.drom.ru/bratsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-frejtlajner-60037524.html;;;6x4;;;;;1550000;750000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;КамАЗ;65116;2014;1300000;Рубцовск;https://spec.drom.ru/rubtsovsk/truck/truck-tractor/kamaz-65116-85534419.html;;;6x4;;;;;2030000;730000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;;2010;2800000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/sedelnyj-tjagach-man-89351090.html;;;6x4;;;;;2560000;-240000;Цена завышена - можно поторговаться;20;;СФО;;;;
Тягач;Renault;Premium;2007;1385000;Кузнецк;https://spec.drom.ru/kuznetsk/truck/truck-tractor/renault-premium-380.19-t-88396819.html;;;4x2;;;;;1150000;-235000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;КамАЗ;44108;2011;850000;Вологда;https://spec.drom.ru/vologda/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-kamaz-44108-24-87779789.html;;;6x6;;;;;1740000;890000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;DAF;CF 85.410;2013;3100000;Пермь;https://spec.drom.ru/perm/truck/truck-tractor/tjagach-daf-cf85-410-60618994.html;;;4x2;;;;;3260000;160000;;10;;УФО;;;;
Тягач;Mercedes-Benz;Actros 2042 LS;2016;5200000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-mercedes-benz-actros-1844-ls-2016-g-v-88628721.html;;;4x2;;;;"ООО ""Трейд Моторс""";4190000;-1010000;Цена завышена - можно поторговаться;30;166000;ЦФО;;;;
Тягач;MAN;TGX 18.480;2019;7200000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/man-tgx-18.480-83341969.html;;;4x2;;;;;5990000;-1210000;Цена завышена - можно поторговаться;30;230000;ЦФО;;;;
Тягач;КамАЗ;65206;2020;6199000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/kamaz-65206-032-68-a5-tjagach-sedelnyj-89178824.html;;;6x4;;;;TECHNIKA;5040000;-1159000;Цена завышена - можно поторговаться;30;198000;ЮФО;;;;
Тягач;FREIGHTLINER;Columbia;2001;2100000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/sedelnyj-tjagach-freightliner-columbia-87617351.html;;;8x2;;;;;1300000;-800000;Цена завышена - можно поторговаться;70;;ДВФО;;;;
Тягач;MAN;TGX 18.440;2015;4400000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-man-tgx-18.440-89086250.html;;;;;;;;3930000;-470000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;MAN;TGX 18.440;2020;8450000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/man-tgx-18.440-86370001.html;;;4x2;;;;;6170000;-2280000;Цена завышена - можно поторговаться;50;270000;УФО;;;;
Тягач;КамАЗ;65221;2020;5200000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65221-tjagach-novyj-tnvd-jazda-53700622.html;;;6x6;;;;АВАНТАЖ;5180000;-20000;;10;166000;ПФО;;;;
Тягач;КамАЗ;54901;2020;7049000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-54901-novyj-modelnyj-rjad-v-nalichii-85029593.html;;;4x2;;;;КАМАЗЦЕНТР-КУРГАН;4730000;-2319000;Цена завышена - можно поторговаться;60;226000;УФО;;;;
Тягач;Scania;R 340;2006;1500000;Новокузнецк;https://spec.drom.ru/novokuznetsk/truck/truck-tractor/prodam-skanija-83178816.html;;;4x2;;;;;1450000;-50000;;10;;СФО;;;;
Тягач;IVECO;Trakker;2008;4100000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodaetsja-gruzovik-iveco-trakker-83943237.html;;;6x6;;;;;1970000;-2130000;Цена завышена - можно поторговаться;120;;СФО;;;;
Тягач;МАЗ;6422А8;2008;850000;Мирный;https://spec.drom.ru/mirnyi/truck/truck-tractor/prodaetsja-tjagach-maz-63724664.html;;;6x4;;;;;500000;-350000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;Renault;Premium;2008;1650000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/renault-premium-380.19-t-87041229.html;;;4x2;;;;;1270000;-380000;Цена завышена - можно поторговаться;40;;СФО;;;;
Тягач;Volvo;FH13;2008;3000000;Улан-Удэ;https://spec.drom.ru/ulan-ude/truck/truck-tractor/prodaetsja-gruzovik-volva-fh13-89240364.html;;;4x2;;;;;1970000;-1030000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;Scania;G440;2014;3550000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-scania-g440-2014-g-v-v-novosibirske-87877367.html;;;4x2;;;;СИБТРАКСКАН;3940000;390000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Renault;Premium;2013;2990000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/renault-premium-2013-70056587.html;;;6x4;;;;"ООО ""АГТ-Трейдинг""";2880000;-110000;;10;;ЦФО;;;;
Тягач;КамАЗ;44108;2020;3440000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-44108-53504-tjagach-tnvd-jazda-61329090.html;;;6x6;;;;;5180000;1740000;Горячая цена! Срочно брать!;0;110000;ПФО;;;0,37736;unclear
Тягач;КамАЗ;44108;2009;1690000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/tjagach-kamaz-44108-10-12.2009-g-hts-s-pp-nefaz-13-m-to-2020-77199330.html;;;6x6;;;;;1550000;-140000;Цена завышена - можно поторговаться;20;;УФО;;;;
Тягач;Volvo;VNL 670;2003;1999991;Улан-Удэ;https://spec.drom.ru/ulan-ude/truck/truck-tractor/volvo-vnl670-64740908.html;;;6x4;;;;;1520000;-479991;Цена завышена - можно поторговаться;40;;;;;;
Тягач;MAN;;2008;800000;Тюмень;https://spec.drom.ru/tyumen/truck/truck-tractor/prodaetsja-tjagach-shanxi-89404867.html;;;6x4;;;;;2250000;1450000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;МАЗ;;2012;1300000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/prodaetsja-maz-sedelnyj-tjagach-88178649.html;;;;;;;;690000;-610000;Цена завышена - можно поторговаться;100;;СФО;;;;
Тягач;Mercedes-Benz;Axor 1840 LS;2014;2450000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-axor-c-1840-ls-2014-g-v-88749389.html;;;4x2;;;;Global Truck Sales;3440000;990000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Mercedes-Benz;Actros;2012;5000000;Выборг;https://spec.drom.ru/vyborg/truck/truck-tractor/mercedes-benz-actros-3341s-61418653.html;;;6x4;;;;;2860000;-2140000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;FREIGHTLINER;Columbia;2004;650000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/freightliner-columbia-cl120064st-god-vypuska-2004-bez-nds-86403279.html;;;6x4;;;;;1550000;900000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGS 19.440;2012;1900000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/man-tgs-19.440-4x2-bls-ww-79915960.html;;;4x2;;;;;2810000;910000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;5490;2015;1799000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-2015-god-88884898.html;;;4x2;;;;GROSS AUTO;1870000;71000;;10;;ЦФО;;;;
Тягач;МАЗ;6430;2020;4620000;Новый Уренгой;https://spec.drom.ru/novyi-urengoi/truck/truck-tractor/sedelnyj-tjagach-maz-6430c9-520-012-usilennaja-zadnjaja-podveska-76781631.html;;;6x4;;;;КАМАЗ и ПРИЦЕП;3970000;-650000;Цена завышена - можно поторговаться;30;148000;;;;;
Тягач;DAF;XF 105;2011;2450000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/daf-centr-prodazha-daf-xf105-460-2011g-kredit-lizing-v-barnaule-68818856.html;;;4x2;;;;Грузовой Центр Медведь;2460000;10000;;10;;СФО;;;;
Тягач;КамАЗ;65116;2012;950000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/kamaz-65116-86280947.html;;;6x4;;;;;1510000;560000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;МАЗ;643028-520-012;2020;4280000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/maz-643028-520-012-tjagach-sedelnyj-6h4-usilennaja-zadnjaja-podveska-70841342.html;;;6x4;;;;КАМАЗЦЕНТР-КУРГАН;3970000;-310000;Цена завышена - можно поторговаться;20;137000;УФО;;;;
Тягач;FREIGHTLINER;CL120064ST;2003;1640000;Реж;https://spec.drom.ru/rezh/truck/truck-tractor/prodam-tjagach-fredlajner-kollumbija-cl-120-86628164.html;;;6x4;;;;;1470000;-170000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;IVECO;Trakker;2012;2900000;Оренбург;https://spec.drom.ru/orenburg/truck/truck-tractor/iveco-trakker-633910-6x6-87809463.html;;;6x6;;;;;3000000;100000;;10;;УФО;;;;
Тягач;MAN;TGS;2011;1650000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/man-tgs-19.360-4x2-bls-ww-2011-goda-vypuska-bez-nds-80642446.html;;;4x2;;;;;2350000;700000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;;2020;4770000;Новый Уренгой;https://spec.drom.ru/novyi-urengoi/truck/truck-tractor/maz-5440e8-520-030-81385203.html;;;4x2;;;;;3600000;-1170000;Цена завышена - можно поторговаться;40;153000;;;;;
Тягач;КамАЗ;54115;2001;790000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodaju-kamaz-54115-89317002.html;;;6x4;;;;;670000;-120000;Цена завышена - можно поторговаться;30;;СФО;;;;
Тягач;FREIGHTLINER;;2000;920000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/prodam-tjagach-frejtlajner-89366900.html;;;6x4;;;;;1280000;360000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;INTERNATIONAL;9400;2003;1400000;Алдан;https://spec.drom.ru/aldan/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-international-9400-i-80059011.html;;;6x4;;;;;1530000;130000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGS 19.400;2012;1600000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/prodam-man-tgs-19.400-85563904.html;;;4x2;;;;;2810000;1210000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;FREIGHTLINER;Columbia;2004;1235000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodaetsja-fredlajn-2004-g-freightliner-columbia-v-novosibirske-69567874.html;;;6x4;;;;;1550000;315000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Scania;P340CA;2007;1200000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodam-skanija-88433114.html;;;4x2;;;;;1630000;430000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;МАЗ;5440;2020;3390000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-maz-5440s5-8520-031-motor-jamz-evro-5-kpp-zf9-81528378.html;;;4x2;;;;;3600000;210000;Горячая цена! Срочно брать!;0;108000;ЦФО;;;;
Тягач;МАЗ;643228;2020;5500000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/tjagach-maz-643228-6h6-77835355.html;;;6x6;;;;"ООО ""Сибирский технический центр МАЗ""";4210000;-1290000;Цена завышена - можно поторговаться;40;176000;;;;;
Тягач;Volvo;VNL 670;2004;1100000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/prodaju-tjagach-volvi-670-79846076.html;;;6x4;;;;;1640000;540000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;Volvo;;2018;8650000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-volvo-fh-500-2018-g-v-88517877.html;;;6x2;;;;"ООО ""Глобал Трак Сейлс""";8340000;-310000;;10;277000;ЦФО;;;;
Тягач;MAN;;2019;6150000;Воронеж;https://spec.drom.ru/voronezh/truck/truck-tractor/sedelnyj-tjagach-shacman-shakman-sx42584v324-kabina-h3000-81471243.html;;;6x4;;;;;6300000;150000;;10;197000;ЦФО;;;;
Тягач;MAN;;2011;2550000;Губкинский;https://spec.drom.ru/gubkinskii/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-shacman-6h6-f2000-56292366.html;;;6x6;;;;;3150000;600000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;;2012;2600000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/sedelnyj-tjagach-daf-2012-goda-89338629.html;;;4x2;;;;;2860000;260000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;DAF;XF105;2012;2850000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/daf-ft-xf-105.460-2012-g-v-bez-nds-89062731.html;;;4x2;;;;;2860000;10000;;10;;ЦФО;;;;
Тягач;Volvo;;2019;7600000;Казань;https://spec.drom.ru/kazan/truck/truck-tractor/volvo-fh-460-73343631.html;;;4x2;;;;;6960000;-640000;Цена завышена - можно поторговаться;20;243000;ПФО;;;;
Тягач;INTERNATIONAL;9200i;2003;1100000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-internacional-9200-v-horoshem-sostojanii-85422541.html;;;6x4;;;;;1530000;430000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;КамАЗ;44108-010-10;2006;590000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/kamaz-44108-10-vezdehod-54093409.html;;;6x6;;;;;1230000;640000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;MAN;TGS 26.440;2020;8370000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/man-tgs-26.440-bls-germanija-83149534.html;;;6x4;;;;;6500000;-1870000;Цена завышена - можно поторговаться;40;268000;УФО;;;;
Тягач;FREIGHTLINER;Century;2001;650000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/prodam-freightliner-century-2001-88949613.html;;;6x4;;;;;1340000;690000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros 1842 LS;2020;9100000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/sedelnyj-tjagach-mercedes-benz-actros-1842ls-77890434.html;;;4x2;;;;Русбизнесавто;6220000;-2880000;Цена завышена - можно поторговаться;60;291000;УФО;;;;
Тягач;MAN;TGS 26.440;2019;9650000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/man-tgs-26.440-bls-ww-mjunhen-85685847.html;;;6x4;;;;;6300000;-3350000;Цена завышена - можно поторговаться;60;309000;УФО;;;;
