Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Шторный;Krone;Krone;2006;580000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/krone/16645572-df8362ea/;350000;;;;;;;700000;120000;Горячая цена! Срочно брать!;0;;УФО;;;;
Шторный;Meusburger;;2015;1650000;Зеленоград;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16528560-b44df8cc/;;;;;;;Глобал Трак Сейлс Москва;1510000;-140000;Цена завышена - можно поторговаться;20;53000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Kögel;S24;2018;4060000;Подольск;https://auto.ru/trailer/used/sale/kogel/s24/16463836-c7924692/;90000;;;;;;КомТоргТранс;4230000;170000;;10;130000;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS;2019;2700000;Брянск;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16579266-4936aef9/;120000;;;;;;;2000000;-700000;Цена завышена - можно поторговаться;40;86000;ЦФО;;;;
Шторный;Krone;SD;2017;2300000;Москва и Московская область;https://auto.ru/trailer/used/sale/krone/sd/16644696-e8ef4ad2/;365000;;;;;;;1910000;-390000;Цена завышена - можно поторговаться;30;74000;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2006;650000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16509394-16f3ef59/;;;;;;;Трак-Сток;700000;50000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;3800000;Набережные Челны;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16628376-c7c6f132/;280000;;;;;;АТРАКС;3930000;130000;;10;122000;ПФО;Цена с НДС;;;ok
Шторный;Krone;SD;2011;1330000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16570420-0414f2f8/;450000;;;;;;Триера Трак;1100000;-230000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2015;1349777;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16647906-8093f93e/;670000;;;;;;ТТ777;1490000;140223;Горячая цена! Срочно брать!;0;43000;ЦФО;;Шторный полуприцеп Schmitz SCS DoubleDeck 2015г  Цена с НДС  возможна покупка в ЛИЗИНГ или КРЕДИТ  Стандарт TIR  работал по Европе  строго без перегрузов  Один владелец  гарантия юридической чистоты  Объем 105м3  регулируемая внутренняя высота  до 3 05м   Многоярусная погрузка  DoubleDeck   полный комплект доппель штоков  DoppelStock   Комплектация  корзина под запасное колесо  запасное колесо  лестница  инструментальный ящик  Состояние отличное  все растентовки работают  Остаток резины 60 70;0,34472;ok
Шторный;Krone;SDP 27;2008;770000;Люберцы;https://auto.ru/trailer/used/sale/krone/sdp_27/16557712-e7b7c7bd/;299000;;;;;;ТРАК ПЛАТФОРМА;740000;-30000;;10;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS Mega;2015;1350000;Дурыкино;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs_mega/16553162-da914b14/;700000;;;;;;VEGA;1490000;140000;Горячая цена! Срочно брать!;0;43000;;Цена с НДС;Международная транспортно экспедиционная компания  в связи с обновлением парка  продаёт низкорамный шторный полуприцеп оборудованный двухъярусной системой SCB  усиленная надстройка  2015гв  Техника эксплуатируется на международных перевозках  Пробег реальный  Своевременное обслуживание и ремонт в Европе и в собственном сервисе  Всё исправно и работает  Прозрачная история  Оси SCHMITZ ROTOS  Общая длина 13 62  Внутренняя высота до 3000мм  Снаряженная масса 7554кг  Высота седла без груза с грузом  997 972  Шины 385 55 19 5  Не требует дополнительных вложений  Торг возможен при осмотре  Готов к эксплуатации  Цена указана с НДС  Возможна продажа в кредит  лизинг  Форма оплаты   любая  Осмотр по адресу  д Дурыкино  строение 02 3  пересечение Ленинградского шоссе и А107;0,34472;ok
Шторный;Krone;Profi Liner;2008;940000;Москва;https://auto.ru/trailer/used/sale/krone/profi_liner/16639270-d902c621/;;;;;;;Транзит-Дон Москва;740000;-200000;Цена завышена - можно поторговаться;40;;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SD;2011;990000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16539828-4b8662dd/;;;;;;;ГРУЗ СОЮЗ;1090000;100000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Krone;Krone;2007;700000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/krone/16654490-1e2dfd44/;;;;;;;;720000;20000;;10;;СЗФО;;;;
Шторный;Schmitz Cargobull;SCS;2015;1450000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16005796-3667d5f5/;600000;;;;;;;1490000;40000;;10;46000;ЦФО;;;1;unclear
Бортовой;Krone;Mega Liner;2017;1800000;Солнечногорск;https://auto.ru/trailer/used/sale/krone/mega_liner/16607376-4949cfdb/;333000;;;;;;ТРАНСАЛЬЯНС Москва;1880000;80000;;10;58000;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SDP 27;2007;700000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sdp_27/16622558-323effcb/;;;;;;;Global Truck Sales Екатеринбург;720000;20000;;10;;УФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2002;920000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16656264-0b64ace2/;;;;;;;;930000;10000;;10;;ЦФО;;;;
Шторный;Kögel;SN24;2006;790000;Санкт-Петербург;https://auto.ru/trailer/used/sale/kogel/sn24/16652962-e0e3c28e/;;;;;;;Global Truck Sales Санкт-Петербург;700000;-90000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Шторный;Kässbohrer;CS;2015;1470000;Набережные Челны;https://auto.ru/trailer/used/sale/kaessbohrer/cs/16647492-79447547/;670000;;;;;;;1490000;20000;;10;47000;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4330000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16644434-82ccebb9/;;;;;;;ClassTrucks;4250000;-80000;;10;139000;УФО;;;;
Рефрижератор;Krone;SD;2017;4450000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/16617340-2f3d68eb/;;;;;;;"ООО ""Трак""";4110000;-340000;Цена завышена - можно поторговаться;20;142000;УФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2012;1250000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16629828-059d9ab7/;;;;;;;;1080000;-170000;Цена завышена - можно поторговаться;30;;СЗФО;;;;
Шторный;Schmitz Cargobull;S01;2008;690000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16600246-2ba212e9/;;;;;;;ГРУЗ СОЮЗ;740000;50000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4500000;Тюмень;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16406458-5cf4de89/;300000;;;;;;;3930000;-570000;Цена завышена - можно поторговаться;20;144000;СФО;;;1;ok
Шторный;Schmitz Cargobull;SPR;2011;1290000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16629826-a6ae5a48/;650000;;;;;;Триера Трак;1100000;-190000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SD;2008;1650000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16563390-07b7af13/;;;;;;;GROSS AUTO;1640000;-10000;;10;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2017;4610000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16612094-6d82947f/;;;;;;;ClassTrucks;4250000;-360000;Цена завышена - можно поторговаться;20;148000;ЦФО;;;;
Шторный;Krone;SDP 27;2006;860000;Строитель;https://auto.ru/trailer/used/sale/krone/sdp_27/16663062-1aa9cf5e/;900000;;;;;;;690000;-170000;Цена завышена - можно поторговаться;30;;;;;;
Шторный;Krone;SD;2008;930000;Саратов;https://auto.ru/trailer/used/sale/krone/sd/16591636-ced5b8e0/;600000;;;;;;;730000;-200000;Цена завышена - можно поторговаться;40;;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2016;4350000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16645536-65b357b7/;230000;;;;;;АГТ-Трейдинг;3770000;-580000;Цена завышена - можно поторговаться;30;139000;ЦФО;;;;
Рефрижератор;Krone;SD;2013;2900000;Старый Оскол;https://auto.ru/trailer/used/sale/krone/sd/16646778-a1c5f72f/;900000;;;;;;;2790000;-110000;;10;;ЦФО;;;;
Шторный;Krone;Mega Liner;2017;2100000;Москва;https://auto.ru/trailer/used/sale/krone/mega_liner/15498663-14f37bca/;46000;;;;;;Группа ГРАССМАНН и ЛОМТЕВ;1940000;-160000;Цена завышена - можно поторговаться;20;67000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;Krone;2014;3250000;Чебоксары;https://auto.ru/trailer/used/sale/krone/krone/16303736-9365b598/;500000;;;;;;;3240000;-10000;;10;;ПФО;;;;
Шторный;Krone;SD;2008;860000;Донецк;https://auto.ru/trailer/used/sale/krone/sd/16653008-28f94c44/;;;;;;;;740000;-120000;Цена завышена - можно поторговаться;30;;;;;;
Рефрижератор;Krone;Krone;2014;2950000;Москва и Московская область;https://auto.ru/trailer/used/sale/krone/krone/16555258-33e34877/;;;;;;;;3230000;280000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS;2015;1399777;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16629530-38c25d73/;600000;;;;;;ТТ777;1490000;90223;Горячая цена! Срочно брать!;0;45000;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2005;700000;Нижний Новгород;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16644382-a36f009f/;928077;;;;;;ООО ИТЕКО Россия;650000;-50000;Цена завышена - можно поторговаться;20;;ПФО;Цена с НДС;;;ok
Бортовой;Schmitz Cargobull;SKI;2011;799000;Домодедово;https://auto.ru/trailer/used/sale/schmitz_cargobull/ski/16521132-9128aa2c/;;;;;;;;930000;131000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2019;5782765;Смоленск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16576096-2de6a1ec/;200000;;;;;;"ООО ""РЕД СТАР"" МАЗ Смоленск";4200000;-1582765;Цена завышена - можно поторговаться;50;185000;ЦФО;Цена с НДС;;;ok
Шторный;Krone;Mega Liner;2009;650000;Москва;https://auto.ru/trailer/used/sale/krone/mega_liner/16085300-0204f1c8/;500000;;;;;;СГМ - ГРУПП;830000;180000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Krone;SDP 27;2007;750000;Воронеж;https://auto.ru/trailer/used/sale/krone/sdp_27/16643064-5e6486ac/;600000;;;;;;;710000;-40000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SD;2012;1190000;Зеленоград;https://auto.ru/trailer/used/sale/krone/sd/16503124-7ac05522/;;;;;;;Глобал Трак Сейлс Москва;1090000;-100000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Meusburger;;2015;1730000;Санкт-Петербург;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16626792-c3b6f901/;200000;;;;;;M7 TRUCK Санкт-Петербург;1510000;-220000;Цена завышена - можно поторговаться;20;55000;СЗФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4608141;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16431050-21c2518d/;;;;;;;СГМ - ГРУПП;4250000;-358141;Цена завышена - можно поторговаться;20;147000;ЦФО;;;;
Шторный;Krone;SDP 27;2008;720000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sdp_27/16636828-9d275d81/;500000;;;;;;;740000;20000;;10;;УФО;;;;
Шторный;Krone;SDP 27;2017;2230000;Дубровки;https://auto.ru/trailer/used/sale/krone/sdp_27/16635754-2aa5e376/;180000;;;;;;Триера Трак;1920000;-310000;Цена завышена - можно поторговаться;30;71000;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS;2019;2700000;Смоленск;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16416263-4215c819/;100000;;;;;;"ООО ""РЕД СТАР"" МАЗ Смоленск";2000000;-700000;Цена завышена - можно поторговаться;40;86000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2017;4590000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16639994-dbe85166/;;;;;;;ClassTrucks;4250000;-340000;Цена завышена - можно поторговаться;20;147000;ЦФО;;;;
Шторный;Kögel;SN24;2012;1250000;Новосибирск;https://auto.ru/trailer/used/sale/kogel/sn24/16585934-aed6f919/;;;;;;;СибТракСкан;1060000;-190000;Цена завышена - можно поторговаться;30;;СФО;;;;
Бортовой;Kögel;S24;2015;1700000;Хоругвино;https://auto.ru/trailer/used/sale/kogel/s24/16380816-a8bf5dc4/;550000;;;;;;TELS Group;1180000;-520000;Цена завышена - можно поторговаться;50;54000;ЦФО;;;1;ok
Бортовой;Kögel;SN24;2008;620000;Смоленск;https://auto.ru/trailer/used/sale/kogel/sn24/16552860-8e7a0753/;750000;;;;;;;720000;100000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Meusburger;;2015;1730000;Нижний Новгород;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16661454-1a5bb5c9/;200000;;;;;;M7 TRUCK Нижний Новгород;1510000;-220000;Цена завышена - можно поторговаться;20;55000;ПФО;;;;
Шторный;Krone;SDP 27;2005;850000;Краснодар;https://auto.ru/trailer/used/sale/krone/sdp_27/16378232-c85db502/;700000;;;;;;;660000;-190000;Цена завышена - можно поторговаться;40;;ЮФО;;;;
Бортовой;Schmitz Cargobull;SPR;2008;599000;Котельники;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16621454-18684b88/;;;;;;;Форсаж;730000;131000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;2125000;Брянск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/10207332-7394c2cf/;552179;;;;;;РосТрансАвто Брянск;2060000;-65000;;10;;ЦФО;Цена с НДС;;;ok
Шторный;Meusburger;;2018;2450000;Набережные Челны;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16611866-007282d7/;;;;;;;BS-Truck;1970000;-480000;Цена завышена - можно поторговаться;30;78000;ПФО;;;;
Шторный;Schmitz Cargobull;S01;2016;1790000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16562250-4f062318/;;;;;;;ГРУЗ СОЮЗ;1800000;10000;;10;57000;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS;2016;1910000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16646042-161a7e4a/;;;;;;;Global Truck Sales Екатеринбург;1800000;-110000;Цена завышена - можно поторговаться;20;61000;УФО;Цена с НДС;;;ok
Рефрижератор;Krone;Cool Liner;2013;2790000;Дубровки;https://auto.ru/trailer/used/sale/krone/cool_liner/16557838-f0db6150/;160000;;;;;;Триера Трак;2680000;-110000;;10;;ЦФО;Цена с НДС;;;ok
Шторный;Krone;SD;2008;935000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/krone/sd/16652328-72e11318/;700000;;;;;;Транзит-Дон Гипермаркет;730000;-205000;Цена завышена - можно поторговаться;40;;ЮФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;S01;2011;1100000;Самара;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16628138-e3974b09/;;;;;;;;1090000;-10000;;10;;ПФО;;;;
Шторный;Krone;SDP 27;2012;1450000;Набережные Челны;https://auto.ru/trailer/used/sale/krone/sdp_27/16654094-b3bf406b/;;;;;;;BS-Truck;1090000;-360000;Цена завышена - можно поторговаться;40;;ПФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SW 24;2007;680000;Курск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sw_24/16620656-7db0e0ba/;100;;;;;;;730000;50000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Kögel;SN24;2005;650000;Курск;https://auto.ru/trailer/used/sale/kogel/sn24/16662584-6a8ce2de/;250000;;;;;;;660000;10000;;10;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;3100000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16571316-6374b314/;555555;;;;;;Вираж;2060000;-1040000;Цена завышена - можно поторговаться;60;;СЗФО;;;;
Шторный;Krone;SD;2007;779000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16561426-26a20880/;;;;;;;GROSS AUTO;720000;-59000;Цена завышена - можно поторговаться;20;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SD;2004;1250000;Воронеж;https://auto.ru/trailer/used/sale/krone/sd/16396340-6248846c/;;;;;;;;1290000;40000;;10;;ЦФО;;;;
Шторный;Meusburger;;2015;1604000;Чёрная Грязь;https://auto.ru/trailer/used/sale/meusburger/tentovanniy_polupricep/16560518-5e24c2da/;200000;;;;;;M7 TRUCK Москва;1510000;-94000;Цена завышена - можно поторговаться;20;51000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4890000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16570668-f5d37153/;;;;;;;ClassTrucks;4250000;-640000;Цена завышена - можно поторговаться;30;156000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2006;2300000;Домодедово;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16636728-7d4c5a2b/;560000;;;;;;СТТ-АВТО;1740000;-560000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Шторный;Schmitz Cargobull;SCS;2017;2180000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16576060-0e7b7c36/;;;;;;;СГМ - ГРУПП;1900000;-280000;Цена завышена - можно поторговаться;20;70000;ЦФО;;;;
Шторный;Schmitz Cargobull;SPR;2008;810000;Воронеж;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16463754-78bd6307/;;;;;;;;740000;-70000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4650000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16640100-4dfc0fba/;;;;;;;ClassTrucks;4250000;-400000;Цена завышена - можно поторговаться;20;149000;ЦФО;;;;
Шторный;Krone;SD;2007;920000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16661174-381118fc/;;;;;;;Глобал Трак Сейлс Москва;720000;-200000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Рефрижератор;Krone;Cool Liner;2017;4450000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/cool_liner/16611880-75e9ca13/;200000;;;;;;Группа Милан;3870000;-580000;Цена завышена - можно поторговаться;20;142000;СЗФО;;;;
Рефрижератор;Kögel;SCB24;2008;1400000;Люберцы;https://auto.ru/trailer/used/sale/kogel/scb24/16586668-882179dd/;26626;;;;;;PRO АВТО;1160000;-240000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Шторный;Krone;SDP 27;2006;680000;Люберцы;https://auto.ru/trailer/used/sale/krone/sdp_27/16395352-b07fd93c/;399000;;;;;;ТРАК ПЛАТФОРМА;700000;20000;;10;;ЦФО;;;;
Шторный;Krone;SD;2005;750000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16478792-aa2a7ae0/;850000;;;;;;Триера Трак;650000;-100000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4150000;Смоленск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16414804-0844934b/;420000;;;;;;ГРИН ЛАЙН;3910000;-240000;Цена завышена - можно поторговаться;20;133000;ЦФО;;;;
Бортовой;Krone;SDP 27;2003;850000;Ставропольский край;https://auto.ru/trailer/used/sale/krone/sdp_27/16604086-be2b234e/;80000;;;;;;;530000;-320000;Цена завышена - можно поторговаться;70;;;;;;
Шторный;Krone;SDP 27;2005;500000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sdp_27/16251508-3dab0536/;;;;;;;;660000;160000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Шторный;Schmitz Cargobull;SKO;2007;670000;Орёл;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16594388-cabc480e/;500000;;;;;;;720000;50000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;2200000;Брянск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16488954-acecefb4/;;;;;;;;2070000;-130000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SD;2012;1350000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16622500-ee369c89/;;;;;;;Глобал Трак Сейлс Москва;1090000;-260000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SD;2011;2250000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16639914-79b31710/;;;;;;;Глобал Трак Сейлс Москва;2050000;-200000;Цена завышена - можно поторговаться;20;;ЦФО;Цена с НДС;;;ok
Бортовой;Schmitz Cargobull;SPR;2014;1000000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16640246-11f6c39b/;500000;;;;;;;880000;-120000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SD;2011;1250000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16466492-6451103f/;750000;;;;;;Триера Трак;1080000;-170000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Рефрижератор;Krone;Cool Liner;2003;1195000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/cool_liner/15724557-4d0b4e9e/;;;;;;;;990000;-205000;Цена завышена - можно поторговаться;30;;СЗФО;;;;
Шторный;Schmitz Cargobull;S01;2007;580000;Нижний Новгород;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16608998-47a97cfb/;;;;;;;;720000;140000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2015;3290000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16071044-beed4361/;600000;;;;;;;3290000;0;;10;105000;ЦФО;;;1;ok
Шторный;Krone;SD;2018;2350000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16646612-0a62186a/;160000;;;;;;Триера Трак;2020000;-330000;Цена завышена - можно поторговаться;30;75000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;Krone;2004;1350000;Оренбург;https://auto.ru/trailer/used/sale/krone/krone/16469116-fa36c8cd/;;;;;;;;1290000;-60000;;10;;УФО;;;;
Рефрижератор;Krone;SD;2010;1850000;Вологда;https://auto.ru/trailer/used/sale/krone/sd/16643692-eda280d3/;;;;;;;;2060000;210000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2014;3950000;Псков;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16635622-f0672443/;215000;;;;;;;3270000;-680000;Цена завышена - можно поторговаться;30;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2011;2500000;Киров;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16581364-4742936a/;500000;;;;;;;1980000;-520000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2007;1730000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16305118-17ddee6b/;10000;;;;;;Global Truck Sales Санкт-Петербург;1750000;20000;;10;;СЗФО;;;;
Шторный;Kögel;SN24;2012;1010000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16605127-c7f64506/;;;;;;;ГРУЗ СОЮЗ;1060000;50000;;10;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SD;2019;4760000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/sd/16636326-bdb06c24/;140000;;;;;;Группа Милан;4180000;-580000;Цена завышена - можно поторговаться;20;152000;СЗФО;Цена с НДС;;;ok
Бортовой;Schmitz Cargobull;SPR;2002;600000;Самара;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16540390-9f67a8f2/;;;;;;;;530000;-70000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;1750000;Жуковский;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16587546-4ddcb636/;1400000;;;;;;;1770000;20000;;10;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2006;1350000;Чита;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16644286-4780dfd9/;;;;;;;;1760000;410000;Горячая цена! Срочно брать!;0;;;;;;
Бортовой;Schmitz Cargobull;SCS;2012;1530000;Омск;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs/16620396-9a8cb832/;;;;;;;;970000;-560000;Цена завышена - можно поторговаться;70;;СФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4600000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16630688-7f6eb7a2/;;;;;;;ClassTrucks;4250000;-350000;Цена завышена - можно поторговаться;20;147000;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2005;1100000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16504532-43f00624/;;;;;;;"ООО ""Трак""";1620000;520000;Горячая цена! Срочно брать!;0;;УФО;;;;
Шторный;Schmitz Cargobull;SCB;2018;2430000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16647568-c9bef79a/;160000;;;;;;Триера Трак;1970000;-460000;Цена завышена - можно поторговаться;30;78000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2011;2400000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16028928-449d62de/;510000;;;;;;Транзит-Дон Гипермаркет;1980000;-420000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
Шторный;Schmitz Cargobull;SCB;2011;1100000;Махачкала;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16536874-d48afa94/;300000;;;;;;;1080000;-20000;;10;;;;;;
Шторный;Krone;SD;2011;1250000;Дубровки;https://auto.ru/trailer/used/sale/krone/sd/16622388-79d914ae/;680000;;;;;;Триера Трак;1090000;-160000;Цена завышена - можно поторговаться;20;;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;S01;2017;1870000;Набережные Челны;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16643794-42d370c6/;;;;;;;BS-Truck;1900000;30000;;10;60000;ПФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2011;2400000;Ростов-на-Дону;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16635866-a4c53034/;650000;;;;;;Транзит-Дон Гипермаркет;2080000;-320000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
