Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;МАЗ;6430;2008;1550000;Красноярск;https://auto.ru/artic/used/sale/maz/6430/16542818-616094ba/;50000;MT;6x4;400;2;2;;1140000;-410000;Цена завышена - можно поторговаться;50;;;;;СФО;
Тягач;MAN;TGX;2011;4200000;Нижний Новгород;https://auto.ru/artic/used/sale/man/tgx/16555084-c8791e85/;680000;MT;6x4;540;2;2;;4200000;0;;10;;;;;ПФО;
Тягач;DAF;95XF;2002;1400000;Железногорск;https://auto.ru/artic/used/sale/daf/xf95/16633834-e26589c3/;1500000;MT;4x2;430;2;2;;1630000;230000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2004;3350000;Тюмень;https://auto.ru/artic/used/sale/volvo/fh_tractor/15297667-6f903f9d/;1600;AT;4x2;420;2;2;;1750000;-1600000;Цена завышена - можно поторговаться;100;;;;;СФО;
Тягач;Volvo;FH;2015;4250000;Казань;https://auto.ru/artic/used/sale/volvo/fh_tractor/16498408-bd70a935/;677246;AT;4x2;315;2;2;;3310000;-940000;Цена завышена - можно поторговаться;40;136000;;;;ПФО;
Тягач;Scania;4-Series;2005;1500000;Чебоксары;https://auto.ru/artic/used/sale/scania/l/16426102-1f984a95/;1200000;MT;4x2;420;2;1;;1320000;-180000;Цена завышена - можно поторговаться;20;;;;;ПФО;
Тягач;МАЗ;5432;2003;390000;Тверь;https://auto.ru/artic/used/sale/maz/5432/15569488-4be45dfe/;300000;MT;4x2;230;2;1;;230000;-160000;Цена завышена - можно поторговаться;80;;;;;ЦФО;
Тягач;MAN;TGA;2008;1700000;Тольятти;https://auto.ru/artic/used/sale/man/tga_1/16372852-635d6dd7/;1035000;MT;4x2;390;2;2;;1670000;-30000;;10;;;;;ПФО;
Тягач;INTERNATIONAL;9000 Series;2002;1200000;Самара;https://auto.ru/artic/used/sale/international/9000/16580652-eb730aec/;1600000;MT;6x4;370;2;2;;1490000;290000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Renault;Premium;2004;1000000;Екатеринбург;https://auto.ru/artic/used/sale/renault/premium_tractor/16592622-c8792f20/;1200000;MT;4x2;420;2;1;;880000;-120000;Цена завышена - можно поторговаться;20;;;;;УФО;
Тягач;Scania;R-Series;2014;3490000;Красноярск;https://auto.ru/artic/used/sale/scania/r_1/16529742-df0060ef/;1217690;MT;4x2;441;2;2;;3570000;80000;;10;;;;;СФО;
Тягач;DAF;XF105;2012;2555000;Набережные Челны;https://auto.ru/artic/used/sale/daf/xf105/16603476-95ff99d6/;1000000;MT;4x2;408;2;2;;2570000;15000;;10;;;;;ПФО;
Тягач;DAF;XF105;2010;2400000;Ирбит;https://auto.ru/artic/used/sale/daf/xf105/16372784-029ca697/;1000100;MT;4x2;460;2;2;;2360000;-40000;;10;;;;;;
Тягач;МАЗ;6422;2012;680000;Отрадный;https://auto.ru/artic/used/sale/maz/6422/16605956-98a7eeed/;105000;MT;6x4;330;2;1;;1300000;620000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2008;3400000;Северный;https://auto.ru/artic/used/sale/volvo/fh_tractor/15231054-067095d4/;1000000;AT;4x2;400;2;2;;2080000;-1320000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;FREIGHTLINER;Columbia;2003;1200000;Зеленогорск;https://auto.ru/artic/used/sale/freightliner/columbia/16179088-8005b7e7/;10;AT;6x4;435;;;;1320000;120000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6430;2009;1000000;Верхняя Пышма;https://auto.ru/artic/used/sale/maz/6430/16507536-8ea882eb/;430000;MT;6x4;397;2;1;;1120000;120000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2004;1200000;Ростов-на-Дону;https://auto.ru/artic/used/sale/mercedes/actros_t/16561622-3d14f94d/;1200000;MT;4x2;440;2;2;;1670000;470000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;Renault;Premium;2008;1100000;Пермь;https://auto.ru/artic/used/sale/renault/premium_tractor/16538110-e08e3c60/;1280000;MT;4x2;380;2;2;;1370000;270000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;КамАЗ;65806;2016;2490000;Ярославль;https://auto.ru/artic/used/sale/kamaz/65806/16587424-b66d2a4d/;395000;MT;6x4;428;2;1;;2510000;20000;;10;;;;;ЦФО;
Тягач;DAF;XF105;2008;4300000;Сафоново;https://auto.ru/artic/used/sale/daf/xf105/16357008-61a2e348/;800000;AT;4x2;460;2;2;;2250000;-2050000;Цена завышена - можно поторговаться;100;;;;;;
Тягач;МАЗ;5440;2013;1150000;Уфа;https://auto.ru/artic/used/sale/maz/5440/16100582-80eba743/;500000;MT;4x2;412;2;2;;1520000;370000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;MAN;TGS;2014;2400000;Западный;https://auto.ru/artic/used/sale/man/tgs/16622900-e218a3bd/;670000;AT;4x2;440;2;2;;3350000;950000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2003;1490000;Новая Усмань;https://auto.ru/artic/used/sale/volvo/fh_tractor/16570006-642d100c/;40000;MT;4x2;420;;;;1030000;-460000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;Scania;4-Series;2006;950000;Вологда;https://auto.ru/artic/used/sale/scania/l/16610234-22649a4e/;1200000;;4x2;340;2;1;;1220000;270000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;МАЗ;64220;2006;600000;Чебоксары;https://auto.ru/artic/used/sale/maz/64220/16334904-68d9ef9d/;500000;MT;6x4;390;;;;750000;150000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;FREIGHTLINER;Columbia;2003;600000;Волжский;https://auto.ru/artic/used/sale/freightliner/columbia/16553934-538f9f6a/;1668890;MT;6x2;390;2;2;;900000;300000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;DAF;XF105;2012;2800000;Архангельск;https://auto.ru/artic/used/sale/daf/xf105/16556312-a3d98eaa/;790000;MT;;460;;;;2460000;-340000;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Тягач;КамАЗ;65116;2019;3099999;Казань;https://auto.ru/artic/used/sale/kamaz/65116/16543520-45cf22ba/;21000;MT;6x4;292;2;1;Европлан Краснодар;3470000;370001;Горячая цена! Срочно брать!;0;99000;Код предложения 2183456 ФЛ НБЧ 19 Покупая автомобиль в Европлан   Вы получаете 100  гарантию законности сделки  профессиональный и индивидуальный подход  быстрое заключение договора  различные варианты оформления  Автомобиль приобретался у официального дилера и принадлежит компании Европлан  то есть не находится в кредите  залоге или розыске  Год выпуска  2019 Страна  Россия Пробег 21 000 км  Номер шасси  XTC651165K1410852 Цвет  Синий RAL 5010 Тип двигателя  Дизель Изготовитель  ПАО  КАМАЗ   Седельные тягачи Евро 5   65116 A5 Колесная формула  6х4  Тип ошиновки   2  Г П  15 575  Мощн  двиг   л с    292 4 л с   объем двигателя  6700 куб  см   КПП  ZF9   V платф   куб м   0  Cпальное место   1  Особенности комплектации автомобиля   МКБ  МОБ  дв  Cummins ISB6 7E5 300  Е 5    ТНВД BOSCH  система нейтрализ   ОГ AdBlue   аэродинам козырек   Модификация  65116 A5  Седельный тягач  6 700 куб  см   292 л с   МКПП 6x4;0,42478;unclear;ПФО;
Тягач;Volvo;FH;2018;6799000;Ольша;https://auto.ru/artic/used/sale/volvo/fh_tractor/16603930-445ef041/;359000;AT;4x2;469;2;2;Бест Транс;5750000;-1049000;Цена завышена - можно поторговаться;30;218000;;;;ЦФО;
Тягач;DAF;95XF;2004;1699000;Барнаул;https://auto.ru/artic/used/sale/daf/xf95/16543836-40d9dc54/;1436102;MT;4x2;428;2;2;;1820000;121000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Volvo;VNL;2002;2700000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16534188-7773e11a/;900000;MT;6x4;450;2;2;Гудвил Холдинг;1580000;-1120000;Цена завышена - можно поторговаться;80;;;;ok;СЗФО;Цена с НДС
Тягач;MAN;TGS;2011;2100000;Домодедово;https://auto.ru/artic/used/sale/man/tgs/16636734-276ec0c9/;870000;MT;4x2;400;2;2;СТТ-АВТО;2220000;120000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;DAF;XF105;2009;1950000;Рудня;https://auto.ru/artic/used/sale/daf/xf105/15814598-a1adf127/;998000;MT;4x2;462;2;2;;2310000;360000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;43118;2010;800000;Красноярск;https://auto.ru/artic/used/sale/kamaz/43118_tyagach/16636118-61eefa0b/;60000;MT;6x6;240;3;1;;1450000;650000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Scania;G-series;2014;2950000;Кимовск;https://auto.ru/artic/used/sale/scania/g/16437124-e2dfec3d/;698000;;4x2;400;2;1;Юнион КРОНЕ Кимовск;3690000;740000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2000;649900;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/premium_tractor/16336848-2f246a5b/;1200000;MT;6x2;412;2;1;;890000;240100;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;MAN;F 2000;2000;850000;Шексна;https://auto.ru/artic/used/sale/man/f_2000_t/16449906-79f5ab22/;1230000;;;340;;;;1140000;290000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2003;1700000;Брянск;https://auto.ru/artic/used/sale/mercedes/actros_t/16604444-a872099e/;1300000;AT;4x2;460;2;2;;1770000;70000;;10;;;;;ЦФО;
Тягач;FREIGHTLINER;Century Class;2004;1190000;Тюмень;https://auto.ru/artic/used/sale/freightliner/century_class/16630532-95d652f4/;1500000;MT;6x4;435;2;1;;1160000;-30000;;10;;;;;СФО;
Тягач;МАЗ;6422;2001;680000;Чита;https://auto.ru/artic/used/sale/maz/6422/16616720-1023efbe/;300000;MT;6x4;420;2;1;;410000;-270000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;Renault;Kerax;2002;760000;Ува;https://auto.ru/artic/used/sale/renault/kerax_tractor/16440720-d7887354/;580381;MT;;392;2;1;;1030000;270000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2012;1100000;Томск;https://auto.ru/artic/used/sale/kamaz/65116/16080316-9269a97f/;290000;MT;6x4;300;2;1;;1340000;240000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;P-series;2007;2950000;Заокский;https://auto.ru/artic/used/sale/scania/p_1/16609036-9ec45f78/;900000;MT;4x2;340;2;1;;1360000;-1590000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;DAF;XF105;2018;5950000;Мытищи;https://auto.ru/artic/used/sale/daf/xf105/16553078-ec78f332/;203000;AT;4x2;462;2;2;АвтоСэнди;5130000;-820000;Цена завышена - можно поторговаться;30;190000;;;ok;ЦФО;Цена с НДС
Тягач;Scania;G-series;2002;900000;Краснодар;https://auto.ru/artic/used/sale/scania/g/16597180-ec976c62/;1000000;;;228;2;1;;1000000;100000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;КамАЗ;5490 NEO;2018;3485000;Набережные Челны;https://auto.ru/artic/used/sale/kamaz/5490_neo/16576716-8787ccba/;225821;AT;4x2;401;2;1;M7 TRUCK Набережные Челны;3360000;-125000;;10;112000;;;;ПФО;
Тягач;Mercedes-Benz;Axor;2013;2000000;Сергиев Посад;https://auto.ru/artic/used/sale/mercedes/axor_t/16551494-a2b69b33/;890000;MT;4x2;401;2;1;;2320000;320000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FM;2007;1300000;Тверь;https://auto.ru/artic/used/sale/volvo/fm_tractor/16573770-a0c823b5/;650000;MT;4x2;380;2;2;;1830000;530000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;FH;2013;3100000;;https://auto.ru/artic/used/sale/volvo/fh_tractor/16595860-195c8a24/;1200000;MT;4x2;420;2;2;АО Лорри;2880000;-220000;Цена завышена - можно поторговаться;20;;;;ok;;Цена с НДС
Тягач;МАЗ;5440;2013;750000;Тольятти;https://auto.ru/artic/used/sale/maz/5440/15817826-e75ad92d/;409000;MT;4x2;312;2;1;;970000;220000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;DAF;95XF;2005;1800000;Белорецк;https://auto.ru/artic/used/sale/daf/xf95/16475490-6338ca21/;1600000;AT;4x2;430;2;2;;2010000;210000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;IVECO;Stralis;2012;1600000;Колпино;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16372698-73f62f42/;510000;MT;4x2;420;2;1;АсстрА;1700000;100000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;54115;2007;800000;Богучаны;https://auto.ru/artic/used/sale/kamaz/54115/16365622-9cb41ad8/;300;MT;6x4;260;3;1;;900000;100000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2001;1050000;Белореченск;https://auto.ru/artic/used/sale/renault/premium_tractor/16153526-1a7c45d2/;1420000;MT;4x2;370;2;2;;820000;-230000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Scania;4-Series;2003;1800000;Казань;https://auto.ru/artic/used/sale/scania/l/16337002-223b8e99/;1280000;AT;4x2;480;;;;1130000;-670000;Цена завышена - можно поторговаться;70;;;;;ПФО;
Тягач;Volvo;FH;2019;7400000;Тосно;https://auto.ru/artic/used/sale/volvo/fh_tractor/16612062-af7cf0ff/;214588;AT;4x2;460;;;ClassTrucks;6190000;-1210000;Цена завышена - можно поторговаться;30;237000;;;;СЗФО;
Тягач;FREIGHTLINER;Century Class;2004;870000;Тольятти;https://auto.ru/artic/used/sale/freightliner/century_class/16370514-5b14713c/;1200000;MT;6x4;435;2;1;;1160000;290000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;5440;2014;2000000;Орёл;https://auto.ru/artic/used/sale/maz/5440/16153496-9ff8b478/;260000;MT;4x2;435;2;2;;1740000;-260000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;Volvo;FH;2011;2800000;Калининград;https://auto.ru/artic/used/sale/volvo/fh_tractor/16630908-b5c3a6e0/;650000;AT;4x2;440;2;2;;2500000;-300000;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Тягач;MAN;TGS;2013;2650000;Казань;https://auto.ru/artic/used/sale/man/tgs/16372052-8c777424/;600000;MT;6x4;440;2;1;;3290000;640000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;5440;2012;1100000;Ставрополь;https://auto.ru/artic/used/sale/maz/5440/15443465-1940ec07/;550000;MT;4x2;435;2;2;;1360000;260000;Горячая цена! Срочно брать!;0;;;;;СКФО;
Тягач;Mercedes-Benz;Axor;2006;1800000;Дубовое;https://auto.ru/artic/used/sale/mercedes/axor_t/16292232-f267e54b/;1470000;MT;4x2;400;2;1;;1220000;-580000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;Renault;Premium;2005;870000;Калуга;https://auto.ru/artic/used/sale/renault/premium_tractor/16533490-fcc7e9d2/;1200000;MT;4x2;412;2;1;;980000;110000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;CF-series;2009;1500000;Брянск;https://auto.ru/artic/used/sale/daf/cf_series_1/16343358-3597dad0/;999999;MT;4x2;360;2;2;;2180000;680000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;FH;2008;2100000;Щелково;https://auto.ru/artic/used/sale/volvo/fh_tractor/16591076-65d74f33/;1200000;AT;4x2;440;2;2;;2170000;70000;;10;;;;;;
Тягач;КамАЗ;5490;2015;1350000;Челябинск;https://auto.ru/artic/used/sale/kamaz/5490/16506482-51c89687/;638000;MT;4x2;428;2;2;;2040000;690000;Горячая цена! Срочно брать!;0;;Продам  В хорошем состоянии;0,60883;unclear;УФО;
Тягач;MAN;TGS;2008;3600000;Слюдянка;https://auto.ru/artic/used/sale/man/tgs/16013333-7492c8da/;353000;MT;6x4;440;;;;2110000;-1490000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;Volvo;FH;2005;1400000;Казань;https://auto.ru/artic/used/sale/volvo/fh_tractor/15768824-ca6cc5ea/;1360000;MT;6x2;460;2;2;;1990000;590000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;5432;2004;700000;Кольчугино;https://auto.ru/artic/used/sale/maz/5432/16628812-ecc56423/;500000;MT;6x4;330;2;1;;540000;-160000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Scania;P-series;2014;3700000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/p_1/16560568-1bb8d9eb/;500000;MT;4x2;440;2;0;ЗТ Север;3480000;-220000;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Тягач;МАЗ;5440;2013;650000;Москва;https://auto.ru/artic/used/sale/maz/5440/16588430-1450d1bb/;415350;MT;4x2;310;2;1;;960000;310000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;IVECO;EuroStar;2001;550000;Спас-Деменск;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16598890-43ccd84b/;890000;MT;6x2;430;2;2;;1050000;500000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2007;3300000;Ростов-на-Дону;https://auto.ru/artic/used/sale/daf/xf105/16555990-d84c4e1a/;1000000;MT;4x2;410;2;2;;2010000;-1290000;Цена завышена - можно поторговаться;70;;;;;ЮФО;
Тягач;МАЗ;5440;2012;1600000;Заинск;https://auto.ru/artic/used/sale/maz/5440/16610864-e1d146c3/;350000;MT;4x2;400;2;2;;1280000;-320000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;КамАЗ;65116;2008;710000;Волчиха;https://auto.ru/artic/used/sale/kamaz/65116/16508472-4b5beb1f/;;MT;6x4;260;3;1;;980000;270000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2011;2800000;Кимовск;https://auto.ru/artic/used/sale/scania/r_1/16457792-203703f8/;717000;MT;4x2;420;2;2;Юнион КРОНЕ Кимовск;2560000;-240000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;IVECO;Stralis;2007;1150000;Белгород;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16623804-d408f408/;1000000;MT;4x2;450;2;2;;1370000;220000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGA;2008;2800000;Кызыл;https://auto.ru/artic/used/sale/man/tga_1/16217912-e43a8d83/;800000;;4x2;480;2;2;;1880000;-920000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;МАЗ;6430;2012;1070000;Москва;https://auto.ru/artic/used/sale/maz/6430/16629300-2ed6a6b8/;270000;MT;6x4;397;2;1;;1460000;390000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2008;1240000;Волгоградская область;https://auto.ru/artic/used/sale/renault/premium_tractor/16300388-d5c4852b/;956000;MT;4x2;380;2;1;;1160000;-80000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;FREIGHTLINER;Century Class;2003;2100000;Екатеринбург;https://auto.ru/artic/used/sale/freightliner/century_class/16478602-2cfa68a6/;800000;MT;6x4;450;2;1;;1090000;-1010000;Цена завышена - можно поторговаться;100;;;;;УФО;
Тягач;Renault;Premium;2008;1350000;Фёдоровское;https://auto.ru/artic/used/sale/renault/premium_tractor/16619960-6bb7cdb1/;1150000;MT;4x2;380;2;1;;1160000;-190000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;MAN;TGS;2012;7703220;Иркутск;https://auto.ru/artic/used/sale/man/tgs/16583488-f0605f8e/;209000;MT;6x4;441;2;1;;2840000;-4863220;Цена завышена - можно поторговаться;180;;;;;СФО;
Тягач;Volvo;FH;2019;7650000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16634848-2c5a600a/;217088;AT;4x2;460;;;ClassTrucks;6190000;-1460000;Цена завышена - можно поторговаться;30;245000;;;;УФО;
Тягач;IVECO;EuroStar;2000;470000;Краснодар;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16314934-7e87d225/;900000;MT;4x2;420;2;2;;840000;370000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;Volvo;FM;2012;2350000;Набережные Челны;https://auto.ru/artic/used/sale/volvo/fm_tractor/16474262-837ffb20/;802774;AT;4x2;400;2;2;BS-Truck;2550000;200000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;MAN;TGA;2007;2700000;Красноярск;https://auto.ru/artic/used/sale/man/tga_1/16545888-4559017a/;1200000;MT;4x2;390;2;2;;1490000;-1210000;Цена завышена - можно поторговаться;90;;;;;СФО;
Тягач;Mercedes-Benz;Axor;2016;3970000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16598888-dc53efad/;423005;MT;4x2;408;2;1;Global Truck Sales Москва Север;3190000;-780000;Цена завышена - можно поторговаться;30;127000;;;ok;ЦФО;Цена с НДС
Тягач;Scania;P-series;2011;2500000;Чебоксары;https://auto.ru/artic/used/sale/scania/p_1/16628794-acb77648/;1480;MT;4x2;340;2;2;;2270000;-230000;Цена завышена - можно поторговаться;20;;;;;ПФО;
Тягач;Volvo;FH;2013;3100000;Котельники;https://auto.ru/artic/used/sale/volvo/fh_tractor/16352116-68d10102/;936000;MT;4x2;420;2;2;Globaltruck;2880000;-220000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;МАЗ;5440;2011;505000;Нефтекамск;https://auto.ru/artic/used/sale/maz/5440/16595774-981d77df/;540000;MT;4x2;330;2;2;;970000;465000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2008;760000;Воронеж;https://auto.ru/artic/used/sale/kamaz/65116/16467646-a069add9/;253000;MT;6x4;280;2;1;;960000;200000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;R-Series;2017;4780000;Москва;https://auto.ru/artic/used/sale/scania/r_1/16602044-4270145c/;200000;AT;4x2;441;;;Компания Автогород24;5300000;520000;Горячая цена! Срочно брать!;0;153000;Scania R440 выпуск декабрь 2017 год В продаже седельный тягач Скания r 440 Первый учет  12 12  2017 Пробег 201  тыс  тормоза дисковые   топливная pde  кпп полуавтомат Состояние полностью рабочее  все документы на руках   менялась кабина Возможна продажа с ндс;0,5208;ok;ЦФО;Цена с НДС
Тягач;Volvo;FH;2018;6775463;Ольша;https://auto.ru/artic/used/sale/volvo/fh_tractor/16609306-ccd68871/;330000;AT;4x2;460;2;2;CargoLine group;5600000;-1175463;Цена завышена - можно поторговаться;30;217000;;;ok;ЦФО;Цена с НДС
Тягач;МАЗ;6430;2017;3150000;Заводоуковск;https://auto.ru/artic/used/sale/maz/6430/16611384-57043a2b/;213968;MT;6x4;410;2;2;;2680000;-470000;Цена завышена - можно поторговаться;30;101000;;;;;
Тягач;Volvo;FH;2018;8300000;Долгопрудный;https://auto.ru/artic/used/sale/volvo/fh_tractor/16620042-2f6ceb16/;323000;MT;6x4;510;2;1;;8340000;40000;;10;266000;;;;;
Тягач;Renault;Magnum;2008;1900000;Волгоград;https://auto.ru/artic/used/sale/renault/magnum_ae/16260774-a6e76c97/;1000000;MT;4x2;460;;;;1170000;-730000;Цена завышена - можно поторговаться;70;;;;;ЮФО;
Тягач;Scania;P-series;2008;1550000;Казань;https://auto.ru/artic/used/sale/scania/p_1/16526756-3a67f61c/;1500000;MT;4x2;340;2;1;;1510000;-40000;;10;;;;;ПФО;
Тягач;Volvo;FH;2010;3100000;Белгород;https://auto.ru/artic/used/sale/volvo/fh_tractor/16609330-a6217e6c/;1290000;AT;4x2;460;;;;2210000;-890000;Цена завышена - можно поторговаться;50;;;;;ЦФО;
Тягач;Renault;Magnum;2008;1950000;Липецк;https://auto.ru/artic/used/sale/renault/magnum_ae/16577988-4e0ee90c/;1430000;AT;4x2;460;2;2;;1720000;-230000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;MAN;TGA;2008;1200000;Ярославль;https://auto.ru/artic/used/sale/man/tga_1/16390664-b5cad75c/;177745;MT;;480;;;КОМПАНИЯ АВТОМОБИЛИЯ;1840000;640000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;IVECO;Stralis;2007;480000;Москва;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16083830-05829465/;700000;MT;4x2;400;2;1;;1020000;540000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;DAF;XF105;2011;2100000;Николаевка;https://auto.ru/artic/used/sale/daf/xf105/16611328-0c1a2653/;800000;MT;4x2;410;2;2;;2350000;250000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Axor;2013;1990000;Новониколаевский;https://auto.ru/artic/used/sale/mercedes/axor_t/16476280-cb0bced0/;648880;MT;4x2;401;2;2;M7 TRUCK Казань;2640000;650000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;КамАЗ;54115;2001;450000;Ермолаево;https://auto.ru/artic/used/sale/kamaz/54115/16494492-03ae3a61/;200000;MT;6x4;240;3;1;;570000;120000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2008;2400000;Ростов-на-Дону;https://auto.ru/artic/used/sale/mercedes/actros_t/16631222-5f3a6d6e/;;AT;6x4;408;2;1;;2150000;-250000;Цена завышена - можно поторговаться;20;;;;;ЮФО;
Тягач;DAF;XF105;2012;3200000;Екатеринбург;https://auto.ru/artic/used/sale/daf/xf105/16636110-4beebbd8/;980000;MT;4x2;462;2;2;;2640000;-560000;Цена завышена - можно поторговаться;30;;;;;УФО;
Тягач;DAF;XF105;2012;2750000;Челябинск;https://auto.ru/artic/used/sale/daf/xf105/16470956-3756bdde/;762000;MT;4x2;462;2;2;;2640000;-110000;;10;;;;;УФО;
Тягач;Scania;G-series;2011;2400000;Москва;https://auto.ru/artic/used/sale/scania/g/15400044-5ffe8314/;499423;MT;4x2;379;2;2;АГТ-Трейдинг;2390000;-10000;;10;;;;;ЦФО;
Тягач;INTERNATIONAL;9000 Series;2002;740000;Уфа;https://auto.ru/artic/used/sale/international/9000/16021904-ec155803/;1100000;MT;6x4;430;2;1;;1410000;670000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;6430;2014;1150000;Казань;https://auto.ru/artic/used/sale/maz/6430/16507300-b580764c/;370000;MT;6x4;412;2;2;;2040000;890000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Volvo;FM;2008;1600000;Самара;https://auto.ru/artic/used/sale/volvo/fm_tractor/16386146-fdda8f0c/;940000;MT;4x2;380;2;2;;1960000;360000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;5440;2006;650000;Сызрань;https://auto.ru/artic/used/sale/maz/5440/16525426-075c8974/;1000000;MT;4x2;410;2;2;;620000;-30000;;10;;;;;;
Тягач;IVECO;Stralis;2010;1390000;Санкт-Петербург;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16634486-0ec0df5e/;1100000;MT;4x2;420;2;2;Global Truck Sales Санкт-Петербург;1770000;380000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
