Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;МАЗ;642205;2006;600000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/tjagach-maz-642205-2006-god-obmen-rassrochka-67636380.html;;;6x4;;;;;450000;-150000;Цена завышена - можно поторговаться;40;;;;;СФО;
Тягач;МАЗ;6422А8-330;2008;650000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodam-sedelnyj-tjagach-maz6422a8-85455615.html;;;6x4;;;;;500000;-150000;Цена завышена - можно поторговаться;40;;;;;СФО;
Тягач;MAN;TGX 18.480;2017;5350000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/man-tgx-18.480-xxl-c-zf-intarder-nemec-85685311.html;;;4x2;;;;;5050000;-300000;Цена завышена - можно поторговаться;20;171000;;;;УФО;
Тягач;Volvo;FH12;2005;1260000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/volvo-fh12-2005-god-77924854.html;;;4x2;;;;;1530000;270000;Горячая цена! Срочно брать!;0;;;;;ДВФО;
Тягач;Volvo;VNL 430;2001;800000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/sedelnyj-tjagach-volvo-vnl-66833358.html;;;6x4;;;;;1280000;480000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;R420;2007;1560000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-scania-r420-la4x2meb-86264228.html;;;4x2;;;;;1630000;70000;;10;;;;;ЦФО;
Тягач;КамАЗ;65116;2011;850000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-kamaz-65116-65105292.html;;;6x4;;;;;1310000;460000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;65225;2004;1350000;Усть-Кут;https://spec.drom.ru/ust-kut/truck/truck-tractor/prodam-kamaz-65225-86804267.html;;;6x6;;;;;1110000;-240000;Цена завышена - можно поторговаться;30;;;;;СФО;
Тягач;Scania;G;2013;2800000;Сургут;https://spec.drom.ru/surgut/truck/truck-tractor/prodaetsja-gruzovoj-tjagach-skanija-g-400-2013-g-74763648.html;;;4x2;;;;"ООО ""Северная Торговая Компания""";3480000;680000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2010;4000000;Волгоград;https://spec.drom.ru/volgograd/truck/truck-tractor/individualnoj-sborki-mercedes-aktros-2641-2010-2019-goda-vypuska-55087711.html;;;4x2;;;;;1980000;-2020000;Цена завышена - можно поторговаться;110;;;;;ЮФО;
Тягач;Volvo;FH13;2012;2850000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodam-volvo-fh-13-83844037.html;;;4x2;;;;;2890000;40000;;10;;;;;СФО;
Тягач;DAF;XF105;2012;2340000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-daf-xf-105.460-2012-g-v-80223432.html;;;4x2;;;;;2860000;520000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;КамАЗ;65206 тягач;2020;5800000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65206-tjagach-53294342.html;;;6x4;;;;;5040000;-760000;Цена завышена - можно поторговаться;30;186000;;;;ПФО;
Тягач;Volvo;;2013;4900000;Волгоград;https://spec.drom.ru/volgograd/truck/truck-tractor/individualnaja-sborka-s-samoj-ramy-volvo-fm12-2010-2013-goda-vypuska-55650281.html;;;6x2;;;;;3990000;-910000;Цена завышена - можно поторговаться;30;;;;;ЮФО;
Тягач;КамАЗ;5490-S5;2016;2000000;Казань;https://spec.drom.ru/kazan/truck/truck-tractor/tjagach-kamaz-5490-s5-sortimentovoz-2016-god-83944574.html;;;4x2;;;;;2280000;280000;Горячая цена! Срочно брать!;0;;;0,33385;unclear;ПФО;
Тягач;МАЗ;6422А5-320;2010;1550000;Лесосибирск;https://spec.drom.ru/lesosibirsk/truck/truck-tractor/prodam-scepka-sedelnyj-tjagach-maz-6422a5-320-polupricep-szap-93282-84740807.html;;;6x4;;;;;640000;-910000;Цена завышена - можно поторговаться;150;;;;;СФО;
Тягач;Mercedes-Benz;Actros;2018;5450000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/mercedes-actros-1844-ls-tjagach-2018-goda-86871427.html;;;4x2;;;;;5820000;370000;Горячая цена! Срочно брать!;0;174000;;;;ЦФО;
Тягач;МАЗ;6422А5-320;2011;650000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-6422a5-320-65105352.html;;;6x4;;;;;710000;60000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;;2008;1770000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/prodaetsja-kamaz-kolhoznik-86149363.html;;;;;;;;930000;-840000;Цена завышена - можно поторговаться;100;;;;;;
Тягач;MAN;TGA;2005;950000;Сергиев Посад;https://spec.drom.ru/sergiev-posad/truck/truck-tractor/man-tga-2005-84442198.html;;;;;;;;1660000;710000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;;2012;3950000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-volvo-fm-6h4-400-l-s-2012-god-86549434.html;;;6x4;;;;"ООО ""АГТ-Трейдинг""";3350000;-600000;Цена завышена - можно поторговаться;30;;;;;ЦФО;
Тягач;КамАЗ;54115;2003;520000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/prodam-kamaz-54115n-2003g-v-oborudovan-pod-perevozku-opasnyh-gruzov-68124602.html;;;;;;;;690000;170000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;;2011;2500000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-volvo-fh400-2011-g-v-80124728.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";2420000;-80000;;10;;;;;ЦФО;
Тягач;DAF;XF 105;2012;2350000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/tjagach-sedelnyj-daf-xf-105-4h2-2012-g-v-65386121.html;;;4x2;;;;;2860000;510000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;МАЗ;5440С9-520-031;2020;4183000;Подольск;https://spec.drom.ru/podolsk/truck/truck-tractor/maz-5440s9-520-031-80501382.html;;;4x2;;;;;3600000;-583000;Цена завышена - можно поторговаться;30;134000;;;;ЦФО;
Тягач;Volvo;;2013;2890000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/sedelnyj-tjagach-volvo-fh-2013-g-v-83946188.html;;;4x2;;;;Global Truck Sales;3370000;480000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;МАЗ;5440;2011;650000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodam-maz-5440-63549839.html;;;4x2;;;;;620000;-30000;;10;;;;;СФО;
Тягач;Volvo;FH12;2017;8000000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/volvo-fh12-86273506.html;;;4x2;;;;"ООО ""Океан Корпорация Техники""";5740000;-2260000;Цена завышена - можно поторговаться;50;256000;;;;ДВФО;
Тягач;МАЗ;6430В9-1420-010;2015;1200000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/tjagach-maz-6430v9-1420-010-i-samosvalnyj-polupricep-kassbohrer-2014-g-62158007.html;;;6x4;;;;;1420000;220000;Горячая цена! Срочно брать!;0;;;0,30859;unclear;ЦФО;
Тягач;MAN;EST A 1846;2018;5049000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/foton-auman-est-a-1846-65221249.html;;;4x2;;;;РосТехноресурс;5790000;741000;Горячая цена! Срочно брать!;0;162000;;0,49079;unclear;ЮФО;
Тягач;КамАЗ;5490-NEO;2019;4790000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/kamaz-5490-023-87-70884530.html;;;4x2;;;;"ООО ""Компания СИМ-авто""";4490000;-300000;Цена завышена - можно поторговаться;20;153000;;;;ЦФО;
Тягач;КамАЗ;44108-011-13;2020;2980000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-44108-evro-1-tjagach-novyj-78281453.html;;;6x6;;;;;5180000;2200000;Горячая цена! Срочно брать!;0;95000;;0,41685;unclear;ПФО;
Тягач;КамАЗ;65225;2014;2450000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/tjagach-kamaz-65225-na-madarah-78813448.html;;;6x6;;;;АвтоСпецЦентр;2630000;180000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;54329;2002;580000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodam-scepku-maz-54329-86657643.html;;;4x2;;;;;320000;-260000;Цена завышена - можно поторговаться;90;;;;;СФО;
Тягач;МАЗ;6425X9-433-000;2020;4040000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-6425h9-433-000-75872450.html;;;;;;;;3580000;-460000;Цена завышена - можно поторговаться;20;129000;;;;УФО;
Тягач;DAF;XF 105;2010;2350000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/akcija-ot-dilera-daf-prodazha-kredit-lizing-68819504.html;;;4x2;;;;Грузовой Центр Медведь;2350000;0;;10;;;;;СФО;
Тягач;Mercedes-Benz;;2000;2300000;Чита;https://spec.drom.ru/chita/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-mercedes-benz-82613939.html;;;8x4;;;;;1280000;-1020000;Цена завышена - можно поторговаться;90;;;;;;
Тягач;КамАЗ;5490;2020;4920000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-5490-sedelnyj-tjagach-78107688.html;;;4x2;;;;;4730000;-190000;;10;157000;;;;ПФО;
Тягач;Renault;Premium;2002;650000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/sedelnyj-tjagach-renault-premium-hr-420d-86820058.html;;;4x2;;;;;810000;160000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;6430А9-1320-010;2009;1154500;Волгоград;https://spec.drom.ru/volgograd/truck/truck-tractor/maz-6430a9-1320-010-86909850.html;;;6x4;;;;;590000;-564500;Цена завышена - можно поторговаться;110;;;;;ЮФО;
Тягач;Scania;P420;2012;3250000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/tjagach-scania-p420-2012-84343671.html;;;;;;;;3040000;-210000;Цена завышена - можно поторговаться;20;;;;;ЮФО;
Тягач;КамАЗ;53504-50;2020;4200000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-43118-86273135.html;;;6x6;;;;Байкал-АвтоТрак-Сервис;5180000;980000;Горячая цена! Срочно брать!;0;134000;;0,41636;unclear;СФО;
Тягач;MAN;ф;2000;950000;Мариинск;https://spec.drom.ru/mariinsk/truck/truck-tractor/prodam-sedelnyj-tjagach-man-f2000-komandor-86458179.html;;;4x2;;;;;990000;40000;;10;;;;;;
Тягач;КамАЗ;65209-87;2019;5579088;Ставрополь;https://spec.drom.ru/stavropol/truck/truck-tractor/kamaz-65209-001-87-s5-78024205.html;;;6x2;;;;;5350000;-229088;;10;179000;;;;СКФО;
Тягач;МАЗ;6422А5;2011;570000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-maz-6422a5-320-77466433.html;;;6x4;;;;;710000;140000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;65116;2020;3950000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-65116-7010-48-86504726.html;;;6x4;;;;Байкал-АвтоТрак-Сервис;5040000;1090000;Горячая цена! Срочно брать!;0;126000;;0,37486;unclear;СФО;
Тягач;Volvo;;2002;899000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/sedelnyj-tjagach-volvo-vnl-vvn-86736502.html;;;6x4;;;;;1410000;511000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;IVECO;Stralis;2012;1890000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/tjagach-sedelnyj-iveco-stralis-at440s45t-prr-2012-goda-bez-nds-82816445.html;;;4x2;;;;;1820000;-70000;;10;;;;;ЦФО;
Тягач;Scania;;2017;7055000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-scania-2017-g-v-85179287.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";5770000;-1285000;Цена завышена - можно поторговаться;30;226000;;;;ЦФО;
Тягач;Volvo;FH13;2011;1250000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/volvo-fh13-2011-78269303.html;;;4x2;;;;«Влад Евро Сервис»;2420000;1170000;Горячая цена! Срочно брать!;0;;;;;ДВФО;
Тягач;MAN;TGS 26.440;2020;9864720;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-man-tgs-26.440-bls-6x4-83806188.html;;;6x4;;;;;6500000;-3364720;Цена завышена - можно поторговаться;60;316000;;;;ЦФО;
Тягач;Volvo;VNL 670;2004;2200000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/volvo-vnl-670-79370701.html;;;6x4;;;;;1640000;-560000;Цена завышена - можно поторговаться;40;;;;;СФО;
Тягач;DAF;XF95;2002;1440000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodam-daf-xf95-84784273.html;;;4x2;;;;;1440000;0;;10;;;;;СФО;
Тягач;DAF;XF 105;2012;3500000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/prodam-gruzovik-daf-xf105-66679375.html;;;4x2;;;;;2860000;-640000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;MAN;TGX 18.440;2018;7599000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/seldelnyj-tjagach-man-tgx-18.440-83149130.html;;;4x2;;;;;5790000;-1809000;Цена завышена - можно поторговаться;40;243000;;;;УФО;
Тягач;MAN;TGS 33.440;2014;5100000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/tjagach-man-33.440-6x4-2014-g-73198800.html;;;6x4;;;;;3820000;-1280000;Цена завышена - можно поторговаться;40;;;;;СЗФО;
Тягач;МАЗ;;2019;3890000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/v-nalichii-maz-5440s9-520-031-sedelnyj-tjagach-4h2-58187545.html;;;4x2;;;;"ООО ""Компания СИМ-авто"" дилер МАЗ, Камаз, ПАЗ";3360000;-530000;Цена завышена - можно поторговаться;30;124000;;;;СФО;
Тягач;КамАЗ;43118 Сайгак;2020;5500000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-43118-sedelnyj-tjagach-s-kmu-soosan-736-63483439.html;;;6x6;;;;;5180000;-320000;Цена завышена - можно поторговаться;20;176000;;;;ПФО;
Тягач;INTERNATIONAL;Prostar;2011;4100000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/international-prostar-6h4-2011-bez-rf-dlja-tjazhelyh-gruzov-44507500.html;;;6x4;;;;;2550000;-1550000;Цена завышена - можно поторговаться;70;;;;;СЗФО;
Тягач;КамАЗ;65116-А4;2020;3360000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-kamaz-65116-7010-48-evro-5-v-lizing-82828261.html;;;6x4;;;;;5040000;1680000;Горячая цена! Срочно брать!;0;108000;;0,44443;unclear;ЦФО;
Тягач;DAF;XF105;2011;3300000;Домодедово;https://spec.drom.ru/domodedovo/truck/truck-tractor/daf-xf105-2011-goda-460hp-akpp-84747448.html;;;4x2;;;;"ООО ""Дембики""";2460000;-840000;Цена завышена - можно поторговаться;40;;;;;ЦФО;
Тягач;DAF;XF105;2011;2850000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/daf-xf-105.460-83850044.html;;;4x2;;;;БС-Трак;2460000;-390000;Цена завышена - можно поторговаться;30;;;;;СЗФО;
Тягач;КамАЗ;53504 Белый север Тягач;2020;3435000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-53504-belyj-sever-tjagach-67648439.html;;;6x6;;;;;5180000;1745000;Горячая цена! Срочно брать!;0;110000;;0,37736;unclear;ПФО;
Тягач;КамАЗ;54115-70;2007;550000;Стрежевой;https://spec.drom.ru/strezhevoi/truck/truck-tractor/kamaz-s-polupricepom-85231100.html;;;6x4;;;;;970000;420000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;44108;2020;3750000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-44108-vezdehod-tjagach-novyj-68844473.html;;;6x6;;;;АВАНТАЖ;5180000;1430000;Горячая цена! Срочно брать!;0;120000;;0,33388;unclear;ПФО;
Тягач;МАЗ;5440;2008;550000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/prodam-maz-5440-a8-86153267.html;;;4x2;;;;;460000;-90000;Цена завышена - можно поторговаться;30;;;;;СФО;
Тягач;MAN;TGX 18.400;2018;4980000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/man-tgx-18.400-4x2-bls-god-vypuska-2018-cena-s-nds-86317466.html;;;4x2;;;;;5790000;810000;Горячая цена! Срочно брать!;0;159000;;0,49079;unclear;ЦФО;
Тягач;Scania;;2000;1900000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodam-skanija-124-pde-v-scepki-s-refom-86802487.html;;;4x2;;;;;880000;-1020000;Цена завышена - можно поторговаться;130;;;;;СФО;
Тягач;IVECO;Stralis;2012;1890000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/iveco-stralis-at440s45t-prr-86436149.html;;;4x2;;;;;1820000;-70000;;10;;;;;ЦФО;
Тягач;Mercedes-Benz;Actros 1843;2001;1200000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/prodam-tjagach-mersedes-83238136.html;;;;;;;;1190000;-10000;;10;;;;;СФО;
Тягач;Scania;R620;2014;5800000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodam-sedelnyj-tjagach-scania-r620-83917060.html;;;6x4;;;;;4050000;-1750000;Цена завышена - можно поторговаться;50;;;;;СФО;
Тягач;FREIGHTLINER;Century;2004;1100000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodaetsja-gruzovik-fredlajner-86428648.html;;;6x4;;;;;1550000;450000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Scania;P400;2013;3650000;Чита;https://spec.drom.ru/chita/truck/truck-tractor/prodam-tjagach-scania400-2013-g-v-84674355.html;;;6x4;;;;;3630000;-20000;;10;;;;;;
Тягач;МАЗ;6430В9;2014;1200000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/prodaetsja-tjagach-sedelnyj-maz-6430v9-2014g-spb-73734747.html;;;6x4;;;;;1230000;30000;;10;;;;;ЦФО;
Тягач;МАЗ;643019-1420-020;2020;5240000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/maz-6430e8-520-020-64189550.html;;;6x4;;;;СпецАвтоТехника;3970000;-1270000;Цена завышена - можно поторговаться;40;168000;;;;ЦФО;
Тягач;Volvo;VNL 670;2015;3900000;Сочи;https://spec.drom.ru/sochi/truck/truck-tractor/prodaju-volvo-vnl-670-74760683.html;;;6x4;;;;;4710000;810000;Горячая цена! Срочно брать!;0;125000;;1;mix_other;;
Тягач;КамАЗ;65806-Т5;2020;6180000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/kamaz-65806-t5-sedelnyj-tjagach-2020-g-v-47184345.html;;;6x4;;;;;5040000;-1140000;Цена завышена - можно поторговаться;30;198000;;;;СЗФО;
Тягач;МАЗ;;2016;2100000;Кодинск;https://spec.drom.ru/kodinsk/truck/truck-tractor/maz-85713686.html;;;6x6;;;;;2450000;350000;Горячая цена! Срочно брать!;0;;;0,33385;unclear;СФО;
Тягач;Volvo;;2011;2600000;Уссурийск;https://spec.drom.ru/ussuriisk/truck/truck-tractor/prodam-sedelnyj-tjagach-volvo-fm400-70378126.html;;;4x2;;;;;2420000;-180000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Volvo;VNL 780;2008;2850000;Якутск;https://spec.drom.ru/yakutsk/truck/truck-tractor/prodaju-tjagach-volvo-vnl-780-79635483.html;;;6x4;;;;;2230000;-620000;Цена завышена - можно поторговаться;40;;;;;ДВФО;
Тягач;IVECO;;2010;3000000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/gruzovoj-sedelnyj-tjagach-iveco-amt-633910-86034790.html;;;;;;;"ООО ""РИТ""";1650000;-1350000;Цена завышена - можно поторговаться;90;;;;;;
Тягач;МАЗ;6430;2020;4500000;Абакан;https://spec.drom.ru/abakan/truck/truck-tractor/tjagach-maz-6430s9-520-010-77653539.html;;;6x4;;;;РусБизнесАвто;3970000;-530000;Цена завышена - можно поторговаться;20;144000;;;;;
Тягач;MAN;;2001;1700000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/prodaju-man-polupricep-86771463.html;;;4x2;;;;;1060000;-640000;Цена завышена - можно поторговаться;70;;;;;ЮФО;
Тягач;КамАЗ;65116;2020;3839000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/tjagach-kamaz-65116-ressornyj-pod-perevozku-opasnyh-gruzov-dopog-76046490.html;;;6x4;;;;КАМАЗЦЕНТР;5040000;1201000;Горячая цена! Срочно брать!;0;123000;;0,31636;unclear;УФО;
Тягач;КамАЗ;65206;2020;5755000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/v-nalichii-kamaz-65206-tjagach-sedelnyj-trehosnyj-s-gidrofikaciej-69721335.html;;;6x4;;;;КАМАЗЦЕНТР-КУРГАН;5040000;-715000;Цена завышена - можно поторговаться;20;184000;;;;УФО;
Тягач;МАЗ;6430А9;2011;1500000;Бийск;https://spec.drom.ru/biisk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-6430-a9-86276541.html;;;6x4;;;;;710000;-790000;Цена завышена - можно поторговаться;120;;;;;;
Тягач;Mercedes-Benz;Actros;2000;2400000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodaetsja-mercedes-benz-actos-58334648.html;;;4x2;;;;;1000000;-1400000;Цена завышена - можно поторговаться;150;;;;;СФО;
Тягач;МАЗ;;2020;3650000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-maz-5440-63142215.html;;;4x2;;;;"Компания ""Сим-авто""";3600000;-50000;;10;117000;;;;УФО;
Тягач;MAN;TGX 18.440;2016;4700000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/gruzovoj-tjagach-sedelnyj-man-tgx-18.440-4x2-bls-86131080.html;;;4x2;;;;"ООО""КОМДОРАВТО""";4290000;-410000;Цена завышена - можно поторговаться;20;150000;;;;ЦФО;
Тягач;FREIGHTLINER;Columbia;2004;1700000;Бикин;https://spec.drom.ru/bikin/truck/truck-tractor/prodam-tjagach-sidelnyj-84159142.html;;;6x4;;;;;1550000;-150000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;КамАЗ;65116;2020;3450000;Оренбург;https://spec.drom.ru/orenburg/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-kamaz-65116-7010-48-79651954.html;;;6x4;;;;;5040000;1590000;Горячая цена! Срочно брать!;0;110000;;0,37883;unclear;УФО;
Тягач;КамАЗ;65116-7010-48(А5);2020;3900000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-kamaz-65116-7010-48-73878861.html;;;6x4;;;;;5040000;1140000;Горячая цена! Срочно брать!;0;125000;;0,35065;unclear;УФО;
Тягач;КамАЗ;65116;2007;550000;Сургут;https://spec.drom.ru/surgut/truck/truck-tractor/tjagach-sedelnyj-kamaz-54115-86254270.html;;;6x4;;;;;970000;420000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2017;5400000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/gruzovoj-tjagach-mercedes-actros-4x2-2017-82513038.html;;;4x2;;;;;5030000;-370000;Цена завышена - можно поторговаться;20;173000;;;;ЦФО;
Тягач;МАЗ;6430С9-520-020;2020;4790000;Якутск;https://spec.drom.ru/yakutsk/truck/truck-tractor/lizing-10-tjagach-ressornyj-maz-novyj-garantija-200-000-km-68929124.html;;;6x4;;;;Транссервис официальный дилер МАЗ, JAC;3970000;-820000;Цена завышена - можно поторговаться;30;153000;;;;ДВФО;
Тягач;КамАЗ;65206;2020;5160000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/kamaz-65206-005-87-83535860.html;;;6x4;;;;;5040000;-120000;;10;165000;;;;УФО;
Тягач;КамАЗ;5490-S5;2017;3190000;Владимир;https://spec.drom.ru/vladimir/truck/truck-tractor/cedelnyj-tjagach-kamaz-5490-s5-s-probegom-55115-km-78993027.html;;;4x2;;;;;3160000;-30000;;10;102000;;;;ЦФО;
Тягач;Volvo;;2011;1750000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/volvo-fm-truck-78900366.html;;;4x2;;;;;2420000;670000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGS 19.440;2012;1950000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/sedelnyj-tjagach-man-tgs-19.440-4x2-bls-ww-84890290.html;;;4x2;;;;;2810000;860000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;5490-S5;2017;3090000;Владимир;https://spec.drom.ru/vladimir/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-014-87-s-probegom-62314-km-83943176.html;;;4x2;;;;;3160000;70000;;10;99000;;;;ЦФО;
Тягач;КамАЗ;54901;2020;6990000;Курган;https://spec.drom.ru/kurgan/truck/truck-tractor/kamaz-54901-81684819.html;;;6x4;;;;Русбизнесавто;5040000;-1950000;Цена завышена - можно поторговаться;50;224000;;;;;
Тягач;Volvo;FH13;2009;2700000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodam-tjagach-volvo-fh13-82276659.html;;;4x2;;;;;2160000;-540000;Цена завышена - можно поторговаться;40;;;;;ДВФО;
Тягач;Volvo;FH12;2004;1590000;Уфа;https://spec.drom.ru/ufa/truck/truck-tractor/sedelnyj-tjagach-volvo-fh12-84255212.html;;;4x2;;;;;1470000;-120000;Цена завышена - можно поторговаться;20;;;;;ПФО;
Тягач;КамАЗ;44108-010-10;2007;600000;Нижневартовск;https://spec.drom.ru/nizhnevartovsk/truck/truck-tractor/kamaz-44108-74384616.html;;;6x6;;;;;1310000;710000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;5490;2020;6039599;Пермь;https://spec.drom.ru/perm/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-892-dc-gazodizelnyj-84452881.html;;;4x2;;;;КАМАЗПЕРМЬ;4730000;-1309599;Цена завышена - можно поторговаться;40;193000;;;;УФО;
